NAME,TYPE,STATE,2-yr mean,2-yr min,2-yr 10th ptile,2-yr 25th ptile,2-yr 50th ptile,2-yr 75th ptile,2-yr 90th ptile,2-yr max,5-yr mean,5-yr min,5-yr 10th ptile,5-yr 25th ptile,5-yr 50th ptile,5-yr 75th ptile,5-yr 90th ptile,5-yr max,10-yr mean,10-yr min,10-yr 10th ptile,10-yr 25th ptile,10-yr 50th ptile,10-yr 75th ptile,10-yr 90th ptile,10-yr max,25-yr mean,25-yr min,25-yr 10th ptile,25-yr 25th ptile,25-yr 50th ptile,25-yr 75th ptile,25-yr 90th ptile,25-yr max,50-yr mean,50-yr min,50-yr 10th ptile,50-yr 25th ptile,50-yr 50th ptile,50-yr 75th ptile,50-yr 90th ptile,50-yr max,100-yr mean,100-yr min,100-yr 10th ptile,100-yr 25th ptile,100-yr 50th ptile,100-yr 75th ptile,100-yr 90th ptile,100-yr max
Harford,County,MD,1.07,0.94,1.01,1.04,1.07,1.12,1.15,1.23,1.07,0.90,0.97,1.02,1.07,1.12,1.17,1.34,1.07,0.85,0.95,1.00,1.07,1.12,1.21,1.45,1.08,0.70,0.91,0.98,1.07,1.14,1.25,1.74,1.08,0.59,0.87,0.96,1.09,1.16,1.31,2.07,1.10,0.51,0.84,0.93,1.10,1.22,1.40,2.38
Harrison,County,WV,1.07,0.94,1.00,1.04,1.07,1.10,1.12,1.27,1.07,0.93,1.00,1.02,1.07,1.10,1.14,1.28,1.07,0.90,0.99,1.02,1.07,1.12,1.16,1.28,1.07,0.73,0.97,1.01,1.07,1.12,1.20,1.44,1.08,0.56,0.95,1.00,1.08,1.13,1.23,1.66,1.09,0.48,0.92,0.98,1.08,1.15,1.31,2.44
Harrisonburg,City,VA,1.08,0.93,0.98,1.03,1.06,1.12,1.17,1.41,1.09,0.88,0.97,1.01,1.09,1.15,1.19,1.65,1.10,0.83,0.95,1.00,1.09,1.19,1.23,1.79,1.12,0.67,0.89,0.98,1.09,1.23,1.31,2.00,1.13,0.56,0.84,0.97,1.09,1.27,1.40,2.19,1.14,0.40,0.81,0.92,1.09,1.32,1.48,2.73
Henrico,County,VA,1.08,0.95,1.01,1.03,1.06,1.13,1.18,1.24,1.08,0.91,0.98,1.02,1.07,1.14,1.22,1.28,1.09,0.85,0.95,1.01,1.08,1.14,1.26,1.32,1.09,0.75,0.93,0.99,1.09,1.16,1.28,1.45,1.09,0.66,0.91,0.98,1.09,1.20,1.30,1.71,1.10,0.66,0.88,0.97,1.08,1.24,1.35,2.17
Henry,County,VA,1.09,0.98,1.01,1.03,1.09,1.13,1.18,1.32,1.09,0.94,0.98,1.01,1.10,1.16,1.19,1.34,1.10,0.87,0.96,0.99,1.12,1.17,1.23,1.38,1.11,0.78,0.93,0.98,1.13,1.20,1.30,1.65,1.13,0.71,0.91,0.99,1.14,1.24,1.35,1.95,1.16,0.62,0.89,0.98,1.15,1.30,1.43,2.72
Herkimer,County,NY,1.03,0.92,0.97,1.01,1.03,1.07,1.09,1.12,1.03,0.88,0.95,0.99,1.04,1.08,1.10,1.16,1.03,0.82,0.93,0.98,1.04,1.09,1.11,1.19,1.03,0.70,0.90,0.96,1.04,1.10,1.13,1.33,1.03,0.63,0.87,0.96,1.06,1.12,1.15,1.51,1.04,0.68,0.85,0.95,1.06,1.13,1.19,1.66
Highland,County,VA,1.09,0.96,1.02,1.05,1.09,1.14,1.18,1.23,1.09,0.95,0.99,1.04,1.09,1.15,1.19,1.32,1.09,0.94,0.98,1.03,1.09,1.16,1.21,1.42,1.10,0.87,0.96,1.01,1.08,1.17,1.24,1.65,1.11,0.77,0.94,0.99,1.08,1.18,1.29,1.89,1.12,0.70,0.92,0.98,1.10,1.19,1.34,2.49
Hopewell,City,VA,1.05,0.80,0.89,0.98,1.05,1.11,1.19,1.30,1.04,0.76,0.88,0.96,1.04,1.11,1.19,1.43,1.04,0.77,0.90,0.97,1.03,1.12,1.22,1.49,1.05,0.73,0.90,0.97,1.03,1.14,1.25,1.72,1.06,0.60,0.86,0.96,1.04,1.17,1.28,2.10,1.08,0.49,0.84,0.94,1.06,1.20,1.33,2.14
Howard,County,MD,1.08,0.93,1.01,1.03,1.08,1.12,1.16,1.22,1.08,0.87,0.98,1.01,1.08,1.14,1.17,1.26,1.08,0.78,0.97,1.00,1.08,1.15,1.19,1.33,1.08,0.63,0.93,0.98,1.10,1.18,1.21,1.66,1.09,0.51,0.89,0.97,1.11,1.20,1.25,2.01,1.10,0.41,0.87,0.95,1.12,1.23,1.32,3.37
Hunterdon,County,NJ,1.09,0.96,1.01,1.05,1.08,1.14,1.17,1.36,1.10,0.92,1.00,1.04,1.09,1.12,1.20,1.44,1.10,0.89,0.98,1.03,1.09,1.14,1.25,1.47,1.11,0.72,0.93,0.99,1.11,1.18,1.32,1.60,1.12,0.60,0.90,0.96,1.11,1.21,1.38,2.00,1.13,0.50,0.87,0.94,1.11,1.26,1.44,2.55
Huntingdon,County,PA,1.10,0.95,1.04,1.07,1.10,1.14,1.18,1.24,1.11,0.90,1.03,1.08,1.11,1.15,1.18,1.29,1.12,0.86,1.03,1.07,1.12,1.16,1.21,1.32,1.13,0.82,1.01,1.06,1.13,1.18,1.27,1.63,1.14,0.79,1.00,1.06,1.13,1.21,1.30,2.01,1.16,0.72,0.99,1.05,1.14,1.23,1.38,2.49
Indiana,County,PA,1.06,0.98,1.02,1.04,1.06,1.08,1.11,1.16,1.06,0.94,1.00,1.04,1.06,1.09,1.12,1.19,1.07,0.88,0.98,1.03,1.06,1.10,1.15,1.29,1.08,0.77,0.96,1.01,1.06,1.14,1.22,1.65,1.09,0.66,0.94,1.00,1.07,1.17,1.28,2.11,1.12,0.47,0.91,0.99,1.08,1.22,1.36,2.45
Isle of Wight,County,VA,1.09,0.93,0.98,1.04,1.09,1.14,1.20,1.25,1.09,0.89,0.98,1.03,1.09,1.16,1.22,1.36,1.10,0.86,0.96,1.02,1.09,1.18,1.26,1.44,1.11,0.72,0.89,1.00,1.12,1.20,1.29,1.68,1.12,0.61,0.87,0.98,1.14,1.23,1.33,1.89,1.12,0.51,0.83,0.95,1.15,1.27,1.38,1.84
Jackson,County,WV,1.09,0.96,1.02,1.05,1.08,1.13,1.17,1.25,1.09,0.93,1.01,1.05,1.09,1.13,1.18,1.29,1.09,0.90,1.01,1.04,1.09,1.14,1.20,1.39,1.10,0.76,1.01,1.04,1.08,1.14,1.23,1.58,1.11,0.64,0.98,1.03,1.09,1.16,1.27,1.79,1.12,0.74,0.96,1.02,1.09,1.18,1.34,2.19
James City,County,VA,1.06,0.93,0.97,1.02,1.06,1.09,1.16,1.23,1.05,0.88,0.95,1.01,1.05,1.08,1.16,1.26,1.04,0.80,0.91,0.99,1.04,1.08,1.17,1.36,1.03,0.63,0.86,0.93,1.03,1.10,1.18,1.86,1.02,0.52,0.81,0.89,1.01,1.11,1.20,2.45,1.01,0.42,0.74,0.84,1.00,1.12,1.27,3.61
Jefferson,County,PA,1.08,0.99,1.01,1.05,1.09,1.12,1.14,1.16,1.08,0.95,1.00,1.05,1.08,1.12,1.15,1.20,1.08,0.91,1.01,1.03,1.08,1.12,1.17,1.25,1.08,0.84,1.00,1.03,1.06,1.14,1.21,1.40,1.08,0.76,0.97,1.02,1.05,1.16,1.24,1.55,1.09,0.59,0.93,1.00,1.05,1.17,1.28,1.70
Jefferson,County,WV,1.11,0.92,0.99,1.05,1.10,1.18,1.24,1.40,1.10,0.87,0.96,1.02,1.09,1.17,1.23,1.39,1.09,0.86,0.95,1.02,1.09,1.16,1.24,1.37,1.07,0.81,0.93,1.00,1.06,1.14,1.24,1.76,1.06,0.68,0.90,0.99,1.05,1.11,1.24,2.32,1.05,0.66,0.88,0.97,1.03,1.10,1.23,2.00
Juniata,County,PA,1.11,0.94,1.04,1.07,1.10,1.13,1.21,1.32,1.11,0.94,1.02,1.05,1.11,1.16,1.22,1.30,1.11,0.94,1.00,1.04,1.11,1.17,1.23,1.33,1.11,0.81,0.97,1.03,1.11,1.19,1.27,1.54,1.12,0.69,0.96,1.02,1.10,1.21,1.31,1.77,1.13,0.57,0.93,1.01,1.09,1.24,1.35,2.13
Kanawha,County,WV,1.06,0.94,0.97,1.01,1.06,1.10,1.15,1.25,1.05,0.91,0.97,1.01,1.05,1.09,1.15,1.26,1.05,0.89,0.95,1.01,1.04,1.09,1.16,1.27,1.06,0.86,0.94,1.01,1.04,1.10,1.17,1.35,1.06,0.79,0.92,1.01,1.05,1.12,1.18,1.46,1.07,0.54,0.91,1.01,1.06,1.15,1.20,1.54
Kent,County,DE,1.07,0.95,1.00,1.03,1.07,1.12,1.15,1.24,1.07,0.90,0.98,1.03,1.06,1.12,1.17,1.32,1.07,0.86,0.96,1.01,1.06,1.12,1.18,1.40,1.06,0.77,0.91,0.97,1.06,1.13,1.19,1.69,1.06,0.70,0.88,0.96,1.06,1.15,1.25,1.86,1.06,0.62,0.84,0.92,1.05,1.15,1.30,1.87
Kent,County,MD,1.08,0.93,0.99,1.04,1.07,1.09,1.20,1.29,1.07,0.86,0.98,1.02,1.06,1.10,1.20,1.34,1.07,0.80,0.95,0.99,1.07,1.13,1.24,1.46,1.07,0.73,0.91,0.98,1.06,1.15,1.23,1.63,1.07,0.65,0.87,0.96,1.06,1.16,1.25,1.81,1.07,0.52,0.83,0.94,1.07,1.18,1.29,1.90
King George,County,VA,1.09,0.92,0.98,1.02,1.07,1.14,1.20,1.44,1.08,0.85,0.92,1.01,1.06,1.15,1.22,1.55,1.07,0.78,0.89,1.00,1.06,1.15,1.23,1.65,1.06,0.60,0.87,0.97,1.05,1.16,1.25,1.91,1.06,0.49,0.84,0.95,1.04,1.17,1.28,2.18,1.05,0.47,0.79,0.91,1.03,1.20,1.31,1.86
King William,County,VA,1.07,0.96,1.00,1.02,1.06,1.10,1.15,1.29,1.06,0.91,0.97,1.01,1.06,1.09,1.17,1.34,1.06,0.84,0.96,1.00,1.04,1.11,1.19,1.37,1.05,0.71,0.93,0.99,1.03,1.12,1.22,1.65,1.05,0.60,0.87,0.97,1.03,1.14,1.27,1.97,1.06,0.50,0.82,0.95,1.02,1.13,1.31,2.40
King and Queen,County,VA,1.07,0.92,0.98,1.03,1.07,1.10,1.15,1.29,1.05,0.87,0.96,1.00,1.05,1.09,1.17,1.35,1.05,0.81,0.93,0.99,1.04,1.10,1.18,1.39,1.04,0.68,0.88,0.97,1.02,1.10,1.23,1.64,1.03,0.59,0.84,0.94,1.01,1.13,1.25,1.96,1.03,0.54,0.79,0.92,1.00,1.13,1.27,3.23
Lackawanna,County,PA,1.09,0.97,1.02,1.05,1.09,1.13,1.16,1.21,1.11,0.93,1.02,1.06,1.10,1.16,1.19,1.29,1.12,0.89,0.99,1.07,1.14,1.17,1.21,1.49,1.14,0.80,0.97,1.09,1.16,1.20,1.27,1.95,1.15,0.68,0.94,1.09,1.16,1.22,1.31,2.51,1.18,0.56,0.90,1.09,1.17,1.27,1.41,3.06
Lancaster,County,PA,1.09,0.97,1.01,1.04,1.08,1.12,1.15,1.28,1.09,0.93,1.00,1.04,1.09,1.14,1.18,1.32,1.10,0.91,0.98,1.03,1.10,1.15,1.23,1.42,1.11,0.86,0.96,1.01,1.10,1.17,1.28,1.64,1.11,0.82,0.93,0.99,1.10,1.21,1.32,2.06,1.12,0.77,0.90,0.97,1.09,1.24,1.39,3.19
Lancaster,County,VA,1.07,0.87,0.99,1.02,1.07,1.12,1.15,1.27,1.06,0.82,0.94,1.00,1.06,1.11,1.16,1.38,1.05,0.77,0.90,0.98,1.04,1.10,1.21,1.47,1.04,0.69,0.84,0.93,1.03,1.09,1.24,1.64,1.03,0.56,0.80,0.92,1.01,1.09,1.29,1.79,1.03,0.44,0.76,0.88,1.00,1.13,1.36,2.89
Lawrence,County,PA,1.07,0.95,0.99,1.04,1.08,1.11,1.14,1.20,1.07,0.95,0.99,1.03,1.07,1.10,1.13,1.29,1.07,0.91,0.99,1.01,1.05,1.11,1.15,1.42,1.07,0.80,0.97,1.00,1.05,1.12,1.19,1.63,1.08,0.71,0.94,0.98,1.06,1.13,1.25,1.86,1.09,0.55,0.91,0.97,1.06,1.15,1.32,2.32
Lebanon,County,PA,1.08,0.94,1.00,1.02,1.08,1.12,1.15,1.32,1.08,0.87,0.99,1.03,1.09,1.12,1.17,1.36,1.09,0.82,0.98,1.02,1.10,1.14,1.19,1.39,1.10,0.74,0.96,1.01,1.11,1.17,1.27,1.53,1.12,0.68,0.92,1.01,1.12,1.22,1.32,1.90,1.13,0.64,0.89,0.99,1.12,1.26,1.38,3.16
Lee,County,VA,1.09,0.98,1.00,1.03,1.10,1.13,1.16,1.21,1.09,0.94,0.98,1.04,1.10,1.13,1.19,1.27,1.10,0.88,0.97,1.03,1.09,1.15,1.22,1.38,1.11,0.76,0.96,1.03,1.10,1.16,1.28,1.63,1.12,0.63,0.95,1.02,1.11,1.19,1.34,1.89,1.13,0.46,0.90,1.01,1.11,1.22,1.41,2.30
Lehigh,County,PA,1.10,0.99,1.02,1.07,1.10,1.15,1.17,1.24,1.10,0.96,1.00,1.05,1.11,1.16,1.19,1.27,1.10,0.87,0.99,1.05,1.10,1.16,1.20,1.29,1.10,0.74,0.99,1.04,1.10,1.17,1.23,1.33,1.10,0.65,0.96,1.02,1.10,1.19,1.25,1.53,1.10,0.57,0.92,1.00,1.09,1.21,1.27,1.83
Lewis,County,WV,1.07,0.98,1.02,1.04,1.06,1.09,1.13,1.23,1.07,0.96,1.01,1.03,1.06,1.10,1.14,1.23,1.07,0.90,1.00,1.03,1.07,1.11,1.16,1.25,1.07,0.78,0.98,1.02,1.07,1.13,1.19,1.33,1.08,0.69,0.96,1.00,1.07,1.15,1.21,1.50,1.08,0.58,0.93,0.99,1.07,1.18,1.26,1.89
Lexington,City,VA,1.10,0.90,1.02,1.05,1.09,1.15,1.20,1.31,1.10,0.88,0.98,1.04,1.09,1.16,1.22,1.41,1.09,0.82,0.98,1.02,1.09,1.15,1.23,1.52,1.09,0.70,0.93,1.00,1.08,1.16,1.28,1.67,1.10,0.60,0.90,0.98,1.07,1.17,1.33,2.02,1.09,0.48,0.86,0.96,1.06,1.18,1.39,2.48
Lincoln,County,WV,1.07,0.98,1.00,1.03,1.06,1.11,1.16,1.29,1.07,0.96,1.00,1.02,1.06,1.11,1.17,1.29,1.07,0.94,1.00,1.02,1.06,1.11,1.17,1.30,1.07,0.84,0.97,1.01,1.06,1.12,1.19,1.34,1.07,0.76,0.93,0.99,1.07,1.14,1.21,1.48,1.07,0.57,0.91,0.96,1.08,1.17,1.24,1.60
Livingston,County,NY,1.09,0.95,1.02,1.06,1.08,1.13,1.18,1.31,1.10,0.94,0.98,1.05,1.09,1.14,1.20,1.33,1.10,0.89,0.99,1.05,1.09,1.15,1.24,1.36,1.12,0.81,0.99,1.05,1.11,1.19,1.27,1.74,1.14,0.75,1.00,1.06,1.13,1.21,1.32,2.33,1.17,0.72,0.99,1.06,1.15,1.25,1.36,2.41
Logan,County,WV,1.07,0.98,1.01,1.04,1.07,1.12,1.15,1.19,1.08,0.95,1.01,1.04,1.08,1.12,1.15,1.23,1.09,0.91,1.00,1.05,1.09,1.12,1.16,1.28,1.10,0.86,1.00,1.05,1.10,1.14,1.20,1.39,1.11,0.71,0.98,1.05,1.10,1.16,1.24,1.60,1.11,0.68,0.95,1.03,1.10,1.19,1.28,1.85
Loudoun,County,VA,1.10,0.95,1.00,1.05,1.10,1.14,1.20,1.26,1.10,0.88,0.98,1.04,1.10,1.16,1.22,1.26,1.09,0.83,0.97,1.02,1.10,1.17,1.23,1.30,1.09,0.76,0.94,0.99,1.09,1.17,1.24,1.61,1.08,0.72,0.91,0.98,1.08,1.17,1.25,2.05,1.07,0.70,0.89,0.96,1.07,1.18,1.27,2.04
Louisa,County,VA,1.09,0.90,0.98,1.03,1.09,1.14,1.21,1.33,1.10,0.87,0.97,1.02,1.08,1.16,1.27,1.44,1.10,0.81,0.96,1.02,1.08,1.19,1.28,1.54,1.11,0.68,0.91,1.01,1.09,1.21,1.31,1.72,1.12,0.60,0.87,0.98,1.10,1.25,1.36,1.86,1.13,0.57,0.85,0.97,1.13,1.28,1.38,2.40
Lunenburg,County,VA,1.09,0.90,1.02,1.06,1.09,1.13,1.16,1.27,1.10,0.85,1.01,1.06,1.10,1.14,1.19,1.31,1.10,0.82,0.96,1.06,1.11,1.16,1.23,1.34,1.12,0.75,0.92,1.05,1.12,1.20,1.28,1.54,1.13,0.60,0.90,1.04,1.13,1.24,1.32,1.81,1.14,0.55,0.89,1.01,1.14,1.27,1.40,2.49
Luzerne,County,PA,1.09,0.91,1.02,1.04,1.09,1.13,1.16,1.20,1.10,0.88,1.02,1.05,1.09,1.15,1.18,1.25,1.10,0.86,1.02,1.06,1.10,1.16,1.20,1.29,1.12,0.80,1.01,1.07,1.12,1.18,1.21,1.46,1.13,0.70,0.99,1.07,1.14,1.20,1.26,1.69,1.15,0.60,0.97,1.06,1.16,1.23,1.33,2.60
Lycoming,County,PA,1.09,0.98,1.02,1.05,1.08,1.11,1.18,1.22,1.09,0.95,1.01,1.05,1.09,1.14,1.18,1.23,1.11,0.92,1.00,1.06,1.10,1.17,1.21,1.39,1.13,0.85,0.99,1.06,1.13,1.20,1.25,1.72,1.15,0.79,0.97,1.05,1.15,1.22,1.32,2.09,1.19,0.68,0.96,1.05,1.18,1.27,1.42,2.85
Lynchburg,City,VA,1.09,0.93,1.03,1.06,1.09,1.13,1.17,1.24,1.10,0.91,1.02,1.06,1.10,1.14,1.19,1.27,1.10,0.89,1.00,1.05,1.11,1.15,1.20,1.33,1.10,0.70,0.97,1.04,1.11,1.17,1.21,1.58,1.11,0.54,0.95,1.01,1.12,1.18,1.26,1.83,1.11,0.53,0.92,1.00,1.12,1.19,1.33,2.40
Madison,County,NY,1.07,0.96,1.00,1.03,1.07,1.11,1.14,1.25,1.07,0.93,0.98,1.01,1.06,1.12,1.15,1.26,1.07,0.88,0.96,1.01,1.06,1.13,1.17,1.40,1.07,0.78,0.94,0.99,1.06,1.14,1.18,1.72,1.07,0.69,0.92,0.97,1.06,1.15,1.20,2.09,1.08,0.67,0.90,0.96,1.06,1.15,1.22,2.66
Madison,County,VA,1.09,0.93,1.00,1.02,1.08,1.13,1.18,1.32,1.09,0.88,0.96,1.02,1.09,1.14,1.22,1.36,1.10,0.82,0.93,1.02,1.09,1.16,1.28,1.55,1.11,0.75,0.90,1.00,1.09,1.22,1.33,2.00,1.13,0.71,0.88,0.99,1.09,1.26,1.39,2.51,1.16,0.65,0.85,0.98,1.09,1.27,1.48,3.81
Manassas,City,VA,1.07,0.92,0.99,1.02,1.06,1.10,1.17,1.25,1.06,0.91,0.98,1.00,1.05,1.12,1.19,1.32,1.06,0.88,0.96,0.99,1.04,1.12,1.22,1.53,1.06,0.80,0.94,0.98,1.02,1.12,1.22,1.96,1.06,0.71,0.92,0.97,1.02,1.12,1.23,2.47,1.07,0.61,0.89,0.95,1.02,1.14,1.24,2.88
Manassas Park,City,VA,1.07,0.92,0.99,1.02,1.05,1.11,1.17,1.27,1.06,0.91,0.97,0.99,1.04,1.11,1.18,1.35,1.05,0.89,0.96,0.97,1.03,1.11,1.22,1.43,1.05,0.76,0.93,0.96,1.02,1.11,1.23,1.71,1.05,0.62,0.92,0.95,1.01,1.11,1.25,2.01,1.06,0.55,0.89,0.95,1.01,1.14,1.28,3.41
Marion,County,WV,1.07,0.93,0.97,1.03,1.06,1.11,1.15,1.34,1.06,0.93,0.97,1.01,1.06,1.10,1.13,1.34,1.06,0.89,0.96,1.00,1.05,1.12,1.15,1.31,1.06,0.77,0.94,0.97,1.05,1.15,1.19,1.52,1.07,0.62,0.91,0.96,1.05,1.17,1.24,1.94,1.08,0.52,0.88,0.95,1.07,1.20,1.31,2.37
Marshall,County,WV,1.09,0.95,1.02,1.04,1.09,1.13,1.15,1.29,1.09,0.94,1.02,1.04,1.09,1.13,1.17,1.26,1.09,0.89,1.00,1.04,1.08,1.14,1.18,1.40,1.09,0.71,0.97,1.02,1.08,1.16,1.24,1.68,1.10,0.56,0.93,1.01,1.08,1.19,1.31,1.98,1.12,0.33,0.88,0.99,1.09,1.23,1.41,2.53
Martinsville,City,VA,1.09,0.94,1.00,1.03,1.09,1.12,1.18,1.36,1.09,0.90,0.96,1.01,1.10,1.16,1.20,1.46,1.10,0.84,0.93,0.98,1.12,1.17,1.23,1.57,1.11,0.73,0.90,0.96,1.13,1.20,1.31,2.18,1.12,0.64,0.87,0.96,1.14,1.24,1.38,2.85,1.14,0.49,0.83,0.96,1.14,1.29,1.44,2.71
Mason,County,WV,1.10,1.00,1.02,1.04,1.10,1.15,1.16,1.20,1.10,0.95,1.01,1.04,1.11,1.17,1.20,1.29,1.11,0.91,1.00,1.05,1.10,1.17,1.21,1.38,1.11,0.86,1.00,1.05,1.09,1.18,1.25,1.55,1.11,0.82,0.99,1.04,1.09,1.17,1.27,1.70,1.12,0.70,0.96,1.03,1.10,1.19,1.31,1.97
Mathews,County,VA,1.07,0.92,0.98,1.03,1.08,1.10,1.15,1.21,1.06,0.82,0.94,0.98,1.08,1.12,1.18,1.24,1.06,0.74,0.91,0.98,1.08,1.14,1.19,1.35,1.06,0.57,0.85,0.95,1.08,1.15,1.24,1.58,1.06,0.42,0.79,0.93,1.07,1.17,1.29,1.89,1.05,0.41,0.75,0.89,1.06,1.18,1.35,2.35
McDowell,County,WV,1.08,0.97,1.00,1.04,1.08,1.10,1.16,1.21,1.08,0.93,0.99,1.04,1.08,1.13,1.18,1.21,1.08,0.91,0.99,1.04,1.08,1.14,1.18,1.22,1.09,0.89,0.99,1.04,1.09,1.15,1.18,1.34,1.09,0.87,0.98,1.03,1.08,1.16,1.21,1.60,1.09,0.68,0.97,1.02,1.08,1.16,1.24,2.11
McKean,County,PA,1.09,0.97,1.01,1.06,1.08,1.13,1.16,1.21,1.08,0.93,1.01,1.04,1.08,1.11,1.15,1.23,1.07,0.90,0.99,1.04,1.08,1.11,1.15,1.24,1.07,0.85,0.96,1.02,1.07,1.12,1.16,1.38,1.07,0.68,0.93,0.99,1.07,1.14,1.19,1.57,1.07,0.60,0.89,0.97,1.08,1.16,1.23,1.81
Mecklenburg,County,VA,1.08,0.90,1.02,1.06,1.08,1.10,1.13,1.20,1.08,0.89,1.02,1.05,1.09,1.11,1.14,1.27,1.09,0.89,0.98,1.04,1.10,1.13,1.16,1.35,1.10,0.75,0.96,1.03,1.11,1.16,1.20,1.55,1.11,0.61,0.95,1.02,1.12,1.18,1.23,1.87,1.12,0.58,0.92,1.01,1.13,1.21,1.29,2.28
Mercer,County,NJ,1.07,0.95,0.98,1.03,1.05,1.10,1.17,1.24,1.07,0.93,0.99,1.02,1.06,1.11,1.16,1.27,1.07,0.89,0.96,1.01,1.06,1.12,1.17,1.30,1.08,0.69,0.94,1.01,1.07,1.15,1.25,1.49,1.10,0.52,0.92,0.98,1.08,1.19,1.31,1.71,1.12,0.52,0.87,0.95,1.10,1.25,1.40,2.12
Mercer,County,PA,1.08,0.94,1.01,1.05,1.09,1.13,1.15,1.21,1.08,0.94,1.00,1.05,1.09,1.12,1.17,1.28,1.08,0.94,1.00,1.04,1.08,1.12,1.18,1.34,1.08,0.74,0.99,1.03,1.07,1.12,1.20,1.45,1.09,0.58,0.97,1.03,1.07,1.13,1.21,1.55,1.09,0.48,0.94,1.01,1.08,1.15,1.25,1.85
Mercer,County,WV,1.08,0.94,0.99,1.04,1.08,1.13,1.17,1.22,1.09,0.92,1.00,1.04,1.08,1.15,1.20,1.27,1.10,0.92,0.99,1.04,1.09,1.15,1.21,1.40,1.10,0.85,0.99,1.04,1.10,1.16,1.22,1.62,1.11,0.77,0.99,1.05,1.09,1.17,1.23,1.82,1.12,0.71,0.98,1.04,1.10,1.19,1.28,1.92
Middlesex,County,VA,1.07,0.90,0.99,1.04,1.07,1.11,1.13,1.29,1.06,0.83,0.96,1.00,1.05,1.10,1.16,1.39,1.05,0.80,0.91,0.99,1.04,1.10,1.20,1.46,1.04,0.70,0.86,0.95,1.04,1.10,1.24,1.77,1.03,0.63,0.81,0.92,1.03,1.10,1.29,2.13,1.03,0.52,0.77,0.88,1.03,1.11,1.31,2.52
Mifflin,County,PA,1.12,0.91,1.05,1.08,1.11,1.15,1.21,1.34,1.12,0.90,1.04,1.08,1.12,1.17,1.21,1.39,1.13,0.91,1.02,1.08,1.12,1.18,1.22,1.46,1.13,0.79,0.98,1.07,1.13,1.18,1.26,1.55,1.13,0.69,0.95,1.06,1.13,1.19,1.29,1.80,1.13,0.58,0.91,1.05,1.13,1.22,1.32,2.49
Mineral,County,WV,1.08,0.96,1.00,1.03,1.08,1.11,1.14,1.38,1.09,0.94,0.99,1.05,1.09,1.13,1.19,1.39,1.10,0.89,0.99,1.05,1.09,1.14,1.22,1.39,1.12,0.80,1.00,1.05,1.10,1.18,1.30,1.73,1.14,0.73,1.00,1.05,1.09,1.23,1.34,2.13,1.16,0.63,0.98,1.04,1.10,1.28,1.41,2.42
Mingo,County,WV,1.08,0.98,1.01,1.05,1.08,1.13,1.16,1.19,1.09,0.98,1.02,1.04,1.09,1.14,1.17,1.23,1.10,0.96,1.02,1.04,1.10,1.15,1.18,1.34,1.11,0.90,1.01,1.04,1.11,1.16,1.23,1.59,1.13,0.84,1.01,1.05,1.11,1.18,1.28,1.92,1.15,0.71,1.00,1.05,1.11,1.22,1.34,2.40
Monmouth,County,NJ,1.08,0.90,1.00,1.02,1.07,1.14,1.17,1.29,1.07,0.86,0.98,1.01,1.07,1.13,1.17,1.32,1.07,0.84,0.97,1.00,1.07,1.12,1.20,1.38,1.07,0.73,0.93,0.99,1.07,1.15,1.22,1.60,1.08,0.62,0.92,0.99,1.05,1.19,1.26,1.91,1.09,0.62,0.89,0.98,1.05,1.20,1.33,2.68
Monongalia,County,WV,1.06,0.94,0.97,1.01,1.06,1.09,1.12,1.37,1.06,0.93,0.98,1.01,1.06,1.09,1.13,1.37,1.06,0.93,0.99,1.01,1.06,1.11,1.15,1.33,1.08,0.85,0.98,1.01,1.07,1.13,1.20,1.53,1.09,0.71,0.97,1.01,1.08,1.14,1.26,1.85,1.11,0.68,0.97,1.02,1.09,1.17,1.30,2.11
Monroe,County,PA,1.10,0.98,1.03,1.06,1.11,1.14,1.16,1.20,1.11,0.96,1.02,1.06,1.11,1.16,1.18,1.34,1.11,0.89,1.01,1.06,1.12,1.16,1.19,1.49,1.11,0.73,0.98,1.06,1.12,1.16,1.22,1.80,1.12,0.62,0.97,1.04,1.11,1.18,1.25,2.18,1.13,0.56,0.95,1.03,1.12,1.21,1.30,2.64
Monroe,County,WV,1.07,0.95,0.98,1.02,1.07,1.13,1.15,1.20,1.08,0.92,0.97,1.01,1.09,1.13,1.16,1.30,1.08,0.91,0.97,1.02,1.09,1.14,1.17,1.45,1.09,0.88,0.96,1.02,1.09,1.16,1.20,1.70,1.10,0.85,0.96,1.02,1.07,1.17,1.26,1.93,1.12,0.83,0.94,1.01,1.07,1.18,1.33,2.21
Montgomery,County,MD,1.07,0.96,1.00,1.04,1.08,1.10,1.12,1.22,1.07,0.93,0.99,1.04,1.08,1.10,1.13,1.23,1.08,0.89,0.98,1.03,1.09,1.12,1.15,1.32,1.09,0.80,0.97,1.01,1.10,1.15,1.21,1.46,1.10,0.72,0.94,1.00,1.12,1.19,1.24,1.77,1.12,0.62,0.93,0.99,1.13,1.21,1.31,2.68
