NAME,TYPE,STATE,2-yr mean,2-yr min,2-yr 10th ptile,2-yr 25th ptile,2-yr 50th ptile,2-yr 75th ptile,2-yr 90th ptile,2-yr max,5-yr mean,5-yr min,5-yr 10th ptile,5-yr 25th ptile,5-yr 50th ptile,5-yr 75th ptile,5-yr 90th ptile,5-yr max,10-yr mean,10-yr min,10-yr 10th ptile,10-yr 25th ptile,10-yr 50th ptile,10-yr 75th ptile,10-yr 90th ptile,10-yr max,25-yr mean,25-yr min,25-yr 10th ptile,25-yr 25th ptile,25-yr 50th ptile,25-yr 75th ptile,25-yr 90th ptile,25-yr max,50-yr mean,50-yr min,50-yr 10th ptile,50-yr 25th ptile,50-yr 50th ptile,50-yr 75th ptile,50-yr 90th ptile,50-yr max,100-yr mean,100-yr min,100-yr 10th ptile,100-yr 25th ptile,100-yr 50th ptile,100-yr 75th ptile,100-yr 90th ptile,100-yr max
Harford,County,MD,1.14,0.97,0.98,1.06,1.16,1.20,1.25,1.28,1.14,0.92,0.96,1.05,1.16,1.21,1.30,1.34,1.14,0.90,0.96,1.03,1.16,1.21,1.32,1.36,1.14,0.87,0.96,1.00,1.15,1.20,1.34,1.41,1.13,0.86,0.96,0.99,1.14,1.20,1.35,1.44,1.13,0.75,0.89,0.96,1.10,1.25,1.36,2.88
Harrison,County,WV,1.17,1.07,1.07,1.10,1.15,1.21,1.33,1.35,1.18,1.06,1.07,1.08,1.14,1.28,1.35,1.37,1.18,1.05,1.06,1.08,1.14,1.30,1.33,1.44,1.17,0.99,1.02,1.08,1.12,1.29,1.34,1.50,1.16,0.94,0.97,1.06,1.12,1.30,1.36,1.59,1.13,0.57,0.95,1.00,1.09,1.22,1.36,2.30
Harrisonburg,City,VA,1.10,0.97,0.98,1.06,1.12,1.15,1.20,1.20,1.08,0.90,0.96,1.00,1.10,1.15,1.21,1.26,1.08,0.80,0.94,0.96,1.08,1.15,1.22,1.31,1.07,0.62,0.87,0.97,1.07,1.16,1.26,1.41,1.07,0.51,0.84,0.98,1.07,1.18,1.29,1.47,1.14,0.33,0.79,1.00,1.12,1.29,1.45,2.20
Henrico,County,VA,1.11,1.02,1.03,1.07,1.10,1.13,1.24,1.26,1.12,1.04,1.06,1.07,1.10,1.12,1.27,1.32,1.13,1.03,1.04,1.09,1.11,1.13,1.30,1.39,1.15,0.95,1.02,1.09,1.14,1.18,1.33,1.56,1.17,0.84,1.01,1.09,1.15,1.25,1.36,1.65,1.15,0.71,0.93,0.99,1.13,1.28,1.37,2.40
Henry,County,VA,1.15,1.07,1.11,1.13,1.16,1.17,1.19,1.22,1.16,1.06,1.11,1.13,1.15,1.21,1.23,1.28,1.18,1.08,1.11,1.13,1.17,1.24,1.26,1.33,1.22,1.07,1.10,1.13,1.23,1.28,1.34,1.53,1.26,1.06,1.10,1.12,1.27,1.33,1.42,1.93,1.20,0.63,0.88,0.99,1.23,1.38,1.50,2.52
Herkimer,County,NY,1.06,0.98,1.00,1.04,1.05,1.10,1.14,1.14,1.06,0.93,0.97,1.01,1.07,1.12,1.15,1.18,1.07,0.89,0.95,0.99,1.07,1.11,1.19,1.26,1.07,0.81,0.92,0.97,1.09,1.10,1.26,1.41,1.08,0.76,0.90,0.96,1.09,1.11,1.32,1.68,1.09,0.83,0.94,0.99,1.07,1.14,1.30,1.90
Highland,County,VA,1.12,0.99,1.02,1.08,1.11,1.16,1.23,1.26,1.12,0.97,0.99,1.06,1.10,1.14,1.29,1.35,1.11,0.95,0.97,1.02,1.08,1.15,1.35,1.47,1.11,0.84,0.96,0.97,1.05,1.18,1.43,1.70,1.11,0.71,0.91,0.96,1.03,1.21,1.50,1.98,1.13,0.60,0.89,0.97,1.08,1.25,1.42,2.22
Hopewell,City,VA,1.12,1.05,1.07,1.08,1.10,1.16,1.22,1.24,1.13,0.98,1.03,1.09,1.13,1.16,1.24,1.29,1.14,0.92,0.99,1.09,1.12,1.23,1.27,1.40,1.16,0.82,0.93,1.09,1.15,1.27,1.32,1.82,1.17,0.73,0.88,1.09,1.18,1.29,1.37,2.26,1.09,0.45,0.85,0.92,1.08,1.24,1.38,2.80
Howard,County,MD,1.13,1.00,1.00,1.07,1.15,1.16,1.24,1.28,1.15,0.97,0.98,1.06,1.18,1.20,1.30,1.39,1.17,0.96,0.97,1.06,1.19,1.24,1.34,1.44,1.19,0.94,0.96,1.07,1.20,1.33,1.40,1.51,1.22,0.93,0.96,1.09,1.19,1.39,1.47,1.60,1.13,0.41,0.90,1.00,1.09,1.27,1.46,2.36
Hunterdon,County,NJ,1.11,1.04,1.05,1.08,1.11,1.15,1.16,1.17,1.10,1.02,1.05,1.06,1.11,1.14,1.16,1.21,1.10,0.97,1.03,1.07,1.12,1.13,1.18,1.26,1.11,0.86,0.99,1.06,1.12,1.16,1.21,1.47,1.11,0.77,0.95,1.05,1.12,1.20,1.25,1.65,1.15,0.55,0.85,0.95,1.13,1.29,1.49,3.18
Huntingdon,County,PA,1.15,1.09,1.10,1.11,1.15,1.17,1.25,1.27,1.17,1.05,1.09,1.14,1.15,1.19,1.28,1.31,1.18,1.03,1.08,1.14,1.17,1.21,1.28,1.38,1.20,1.03,1.07,1.16,1.19,1.25,1.30,1.68,1.22,1.00,1.07,1.15,1.19,1.25,1.40,2.10,1.20,0.72,0.96,1.07,1.20,1.29,1.43,2.31
Indiana,County,PA,1.13,1.02,1.04,1.10,1.13,1.19,1.20,1.21,1.13,0.97,1.01,1.08,1.15,1.20,1.21,1.26,1.13,0.93,0.99,1.06,1.13,1.20,1.25,1.34,1.12,0.88,0.97,1.03,1.11,1.20,1.30,1.48,1.11,0.79,0.95,0.98,1.08,1.20,1.35,1.64,1.19,0.56,0.93,1.06,1.16,1.27,1.44,3.05
Isle of Wight,County,VA,1.14,1.06,1.08,1.09,1.16,1.18,1.19,1.21,1.14,1.01,1.05,1.08,1.14,1.19,1.21,1.25,1.13,0.97,1.02,1.07,1.12,1.20,1.25,1.31,1.13,0.87,0.98,1.02,1.10,1.23,1.33,1.46,1.14,0.77,0.94,0.99,1.09,1.29,1.40,1.76,1.16,0.70,0.90,1.04,1.14,1.30,1.43,2.11
Jackson,County,WV,1.17,1.04,1.05,1.06,1.21,1.25,1.28,1.30,1.18,1.04,1.05,1.07,1.22,1.26,1.29,1.31,1.18,0.98,1.06,1.09,1.20,1.23,1.31,1.35,1.18,0.71,1.08,1.11,1.17,1.22,1.32,1.35,1.17,0.56,1.02,1.13,1.18,1.22,1.31,1.35,1.15,0.66,0.97,1.02,1.13,1.23,1.37,2.37
James City,County,VA,1.13,1.04,1.06,1.11,1.12,1.16,1.22,1.23,1.14,1.00,1.04,1.10,1.12,1.22,1.23,1.27,1.13,0.97,1.02,1.09,1.11,1.21,1.26,1.30,1.12,0.90,0.99,1.06,1.10,1.19,1.29,1.37,1.10,0.79,0.95,1.02,1.08,1.17,1.30,1.47,1.05,0.47,0.77,0.90,1.05,1.20,1.32,2.17
Jefferson,County,PA,1.11,1.02,1.03,1.09,1.10,1.16,1.20,1.22,1.11,1.00,1.01,1.07,1.09,1.18,1.22,1.23,1.11,0.99,1.00,1.05,1.10,1.19,1.21,1.24,1.11,0.98,1.00,1.03,1.11,1.20,1.21,1.40,1.11,0.88,1.00,1.02,1.11,1.19,1.21,1.72,1.17,0.66,0.99,1.06,1.15,1.25,1.37,2.31
Jefferson,County,WV,1.15,1.02,1.03,1.10,1.15,1.22,1.25,1.27,1.14,0.97,1.00,1.10,1.15,1.23,1.25,1.27,1.14,0.93,0.97,1.11,1.17,1.22,1.26,1.28,1.14,0.86,0.93,1.11,1.15,1.22,1.26,1.35,1.14,0.67,0.89,1.10,1.14,1.25,1.30,1.49,1.05,0.65,0.88,0.96,1.04,1.13,1.24,2.38
Juniata,County,PA,1.16,1.06,1.08,1.11,1.16,1.21,1.22,1.24,1.18,1.09,1.10,1.11,1.18,1.23,1.25,1.38,1.20,1.08,1.11,1.11,1.21,1.25,1.29,1.61,1.23,1.04,1.11,1.13,1.20,1.28,1.41,2.14,1.27,1.00,1.09,1.15,1.20,1.31,1.55,2.82,1.21,0.63,0.98,1.06,1.17,1.31,1.50,2.60
Kanawha,County,WV,1.17,1.07,1.07,1.12,1.17,1.25,1.26,1.27,1.18,1.05,1.09,1.10,1.18,1.25,1.26,1.29,1.17,0.97,1.06,1.10,1.17,1.25,1.27,1.33,1.16,0.85,1.00,1.04,1.19,1.25,1.29,1.38,1.14,0.75,0.94,0.99,1.20,1.25,1.31,1.44,1.08,0.54,0.93,1.00,1.06,1.16,1.26,1.74
Kent,County,DE,1.12,1.02,1.03,1.05,1.12,1.17,1.23,1.24,1.12,1.00,1.02,1.04,1.12,1.19,1.22,1.23,1.11,1.00,1.02,1.03,1.11,1.20,1.21,1.23,1.11,0.90,0.99,1.02,1.13,1.19,1.21,1.25,1.10,0.82,0.95,1.02,1.11,1.19,1.22,1.27,1.08,0.47,0.87,0.95,1.08,1.20,1.28,1.84
Kent,County,MD,1.13,1.01,1.01,1.03,1.14,1.21,1.27,1.31,1.13,0.99,1.00,1.01,1.11,1.22,1.33,1.34,1.13,0.98,1.00,1.01,1.08,1.22,1.34,1.37,1.12,0.97,0.99,1.02,1.09,1.21,1.34,1.39,1.12,0.93,0.99,1.03,1.08,1.20,1.33,1.37,1.10,0.41,0.87,0.99,1.07,1.21,1.34,2.35
King George,County,VA,1.13,0.98,1.01,1.08,1.10,1.11,1.37,1.46,1.14,0.92,0.97,1.07,1.10,1.12,1.48,1.60,1.15,0.82,0.95,1.06,1.10,1.14,1.53,1.66,1.16,0.66,0.93,1.05,1.09,1.21,1.54,1.70,1.17,0.58,0.91,1.04,1.09,1.30,1.51,2.17,1.07,0.55,0.82,0.89,1.05,1.22,1.36,1.91
King William,County,VA,1.10,0.98,0.99,1.06,1.08,1.12,1.25,1.28,1.10,1.00,1.03,1.04,1.07,1.11,1.27,1.32,1.10,1.01,1.03,1.04,1.09,1.12,1.27,1.34,1.11,0.91,1.02,1.04,1.08,1.13,1.27,1.37,1.12,0.80,1.01,1.04,1.08,1.19,1.27,1.62,1.08,0.53,0.83,0.99,1.07,1.17,1.29,2.52
King and Queen,County,VA,1.10,1.00,1.02,1.05,1.08,1.13,1.24,1.28,1.11,1.01,1.03,1.05,1.09,1.11,1.27,1.33,1.11,0.98,1.01,1.03,1.09,1.12,1.28,1.35,1.11,0.91,0.98,1.01,1.09,1.18,1.28,1.42,1.10,0.81,0.96,0.98,1.08,1.25,1.29,1.70,1.05,0.55,0.79,0.93,1.05,1.14,1.24,2.42
Lackawanna,County,PA,1.13,1.06,1.07,1.07,1.15,1.17,1.19,1.21,1.15,1.03,1.07,1.09,1.16,1.19,1.20,1.23,1.15,1.01,1.08,1.10,1.15,1.20,1.22,1.25,1.16,1.00,1.09,1.11,1.14,1.23,1.28,1.36,1.17,0.91,1.07,1.11,1.13,1.26,1.34,1.47,1.21,0.62,0.99,1.06,1.18,1.34,1.52,2.17
Lancaster,County,PA,1.13,0.97,0.99,1.08,1.16,1.21,1.22,1.23,1.14,0.92,0.95,1.09,1.17,1.23,1.24,1.27,1.15,0.91,0.93,1.09,1.17,1.25,1.27,1.33,1.16,0.87,0.91,1.09,1.18,1.26,1.32,1.47,1.17,0.87,0.91,1.08,1.19,1.26,1.38,1.61,1.16,0.72,0.94,1.03,1.10,1.28,1.41,2.22
Lancaster,County,VA,1.11,1.01,1.04,1.08,1.10,1.13,1.22,1.23,1.12,0.98,1.00,1.05,1.11,1.18,1.27,1.34,1.13,0.94,0.98,1.02,1.11,1.23,1.30,1.46,1.15,0.84,0.96,0.97,1.11,1.32,1.36,1.57,1.16,0.73,0.92,0.95,1.12,1.39,1.42,1.67,1.06,0.38,0.80,0.93,1.03,1.17,1.37,2.42
Lawrence,County,PA,1.12,1.00,1.01,1.07,1.12,1.17,1.25,1.27,1.12,1.00,1.00,1.03,1.12,1.18,1.28,1.30,1.12,0.99,1.01,1.02,1.11,1.18,1.30,1.36,1.13,0.97,0.99,1.03,1.13,1.21,1.31,1.41,1.14,0.95,0.99,1.04,1.13,1.26,1.32,1.60,1.16,0.56,0.90,1.02,1.13,1.30,1.42,3.62
Lebanon,County,PA,1.14,1.00,1.02,1.10,1.14,1.22,1.24,1.26,1.15,0.95,0.98,1.11,1.17,1.24,1.27,1.30,1.16,0.94,0.95,1.11,1.20,1.26,1.30,1.35,1.18,0.91,0.93,1.10,1.22,1.29,1.36,1.62,1.20,0.87,0.91,1.09,1.22,1.29,1.44,1.93,1.21,0.73,0.92,1.02,1.20,1.32,1.47,3.01
Lee,County,VA,1.17,1.02,1.04,1.09,1.20,1.25,1.25,1.27,1.15,0.93,0.97,1.12,1.19,1.22,1.23,1.27,1.14,0.85,0.92,1.14,1.18,1.20,1.22,1.28,1.12,0.72,0.86,1.05,1.17,1.21,1.27,1.36,1.10,0.61,0.80,0.97,1.16,1.23,1.32,1.60,1.18,0.53,0.93,1.06,1.18,1.28,1.44,2.55
Lehigh,County,PA,1.12,1.04,1.05,1.08,1.13,1.15,1.18,1.20,1.13,1.05,1.05,1.07,1.13,1.16,1.19,1.22,1.13,1.05,1.05,1.07,1.14,1.18,1.22,1.26,1.15,1.04,1.06,1.08,1.14,1.21,1.27,1.47,1.17,1.02,1.07,1.08,1.12,1.26,1.34,1.73,1.14,0.70,0.94,1.03,1.13,1.25,1.36,2.16
Lewis,County,WV,1.16,1.06,1.07,1.09,1.14,1.23,1.28,1.29,1.17,1.04,1.06,1.09,1.15,1.28,1.30,1.37,1.17,1.02,1.04,1.09,1.15,1.27,1.34,1.45,1.18,0.97,1.01,1.09,1.15,1.26,1.39,1.56,1.18,0.91,0.98,1.09,1.14,1.25,1.42,1.69,1.14,0.63,0.94,1.00,1.11,1.24,1.35,2.17
Lexington,City,VA,1.14,1.03,1.04,1.06,1.16,1.19,1.24,1.26,1.15,1.00,1.02,1.04,1.17,1.20,1.28,1.32,1.15,0.99,1.02,1.03,1.18,1.21,1.30,1.35,1.17,0.86,1.00,1.07,1.18,1.26,1.32,1.53,1.18,0.74,0.98,1.11,1.17,1.31,1.34,1.91,1.12,0.46,0.89,0.99,1.11,1.25,1.37,2.35
Lincoln,County,WV,1.18,1.07,1.08,1.13,1.19,1.23,1.29,1.32,1.17,1.04,1.08,1.09,1.20,1.25,1.26,1.29,1.16,0.98,1.06,1.09,1.19,1.24,1.26,1.29,1.14,0.94,1.02,1.04,1.16,1.23,1.25,1.35,1.13,0.86,0.99,1.01,1.14,1.22,1.25,1.59,1.10,0.67,0.96,1.00,1.11,1.18,1.24,1.59
Livingston,County,NY,1.08,0.93,0.96,0.97,1.09,1.12,1.25,1.30,1.07,0.92,0.94,0.97,1.06,1.15,1.25,1.33,1.08,0.91,0.95,0.97,1.11,1.18,1.25,1.31,1.13,0.93,0.95,1.00,1.18,1.23,1.25,1.56,1.18,0.94,0.97,1.04,1.21,1.25,1.36,1.93,1.19,0.79,1.00,1.09,1.14,1.27,1.42,2.47
Logan,County,WV,1.16,1.08,1.10,1.10,1.15,1.18,1.24,1.27,1.17,1.05,1.07,1.12,1.17,1.21,1.25,1.36,1.17,0.99,1.05,1.11,1.15,1.25,1.29,1.41,1.17,0.87,1.02,1.07,1.14,1.32,1.35,1.45,1.17,0.75,0.99,1.03,1.13,1.34,1.42,1.61,1.15,0.68,0.94,1.01,1.13,1.27,1.40,2.40
Loudoun,County,VA,1.14,1.00,1.02,1.09,1.14,1.21,1.25,1.25,1.14,0.96,0.98,1.11,1.16,1.22,1.24,1.26,1.14,0.92,0.96,1.12,1.17,1.21,1.24,1.26,1.14,0.86,0.91,1.12,1.17,1.23,1.25,1.36,1.15,0.79,0.88,1.12,1.15,1.24,1.31,1.48,1.12,0.66,0.90,1.02,1.12,1.21,1.28,2.35
Louisa,County,VA,1.11,0.96,0.98,1.07,1.12,1.15,1.20,1.24,1.12,0.95,0.96,1.08,1.13,1.19,1.24,1.33,1.13,0.95,0.96,1.08,1.13,1.22,1.28,1.41,1.16,0.94,0.97,1.09,1.16,1.25,1.35,1.56,1.19,0.94,0.99,1.09,1.19,1.29,1.40,1.62,1.16,0.52,0.92,1.01,1.15,1.27,1.42,2.20
Lunenburg,County,VA,1.15,1.09,1.11,1.12,1.13,1.17,1.21,1.25,1.17,1.01,1.09,1.14,1.16,1.18,1.27,1.30,1.18,0.94,1.06,1.12,1.17,1.23,1.30,1.35,1.17,0.78,1.00,1.08,1.19,1.30,1.32,1.50,1.17,0.64,0.94,1.04,1.20,1.31,1.35,1.70,1.20,0.58,0.92,1.05,1.22,1.34,1.43,2.20
Luzerne,County,PA,1.12,1.05,1.07,1.08,1.13,1.16,1.17,1.19,1.14,1.06,1.08,1.09,1.14,1.18,1.20,1.22,1.16,1.06,1.09,1.11,1.15,1.20,1.23,1.34,1.18,1.06,1.10,1.12,1.14,1.23,1.29,1.73,1.20,1.00,1.10,1.12,1.16,1.25,1.35,2.06,1.20,0.78,0.98,1.10,1.18,1.31,1.44,2.09
Lycoming,County,PA,1.15,1.07,1.08,1.11,1.15,1.17,1.21,1.24,1.15,1.04,1.08,1.11,1.15,1.18,1.25,1.29,1.16,0.98,1.04,1.14,1.16,1.19,1.30,1.38,1.19,0.88,0.98,1.13,1.18,1.22,1.39,1.57,1.21,0.83,0.94,1.13,1.20,1.29,1.49,1.78,1.24,0.72,0.97,1.11,1.19,1.34,1.56,2.90
Lynchburg,City,VA,1.15,1.05,1.06,1.12,1.16,1.19,1.20,1.28,1.17,1.03,1.04,1.15,1.17,1.23,1.28,1.36,1.20,1.02,1.04,1.17,1.19,1.24,1.31,1.42,1.23,1.01,1.05,1.16,1.24,1.33,1.38,1.55,1.27,0.99,1.06,1.14,1.25,1.38,1.50,1.80,1.18,0.60,0.92,1.02,1.14,1.29,1.47,6.44
Madison,County,NY,1.11,1.03,1.03,1.09,1.10,1.13,1.17,1.18,1.10,1.02,1.04,1.06,1.10,1.12,1.16,1.19,1.10,1.02,1.05,1.05,1.09,1.13,1.15,1.19,1.10,0.82,1.03,1.05,1.11,1.14,1.16,1.24,1.11,0.71,1.02,1.04,1.11,1.15,1.19,1.38,1.12,0.71,0.90,1.04,1.10,1.22,1.31,1.95
Madison,County,VA,1.09,0.91,0.94,1.03,1.12,1.16,1.16,1.18,1.08,0.89,0.91,1.03,1.10,1.16,1.17,1.19,1.08,0.89,0.91,1.03,1.11,1.16,1.17,1.21,1.10,0.88,0.94,1.04,1.12,1.17,1.21,1.35,1.12,0.86,0.98,1.05,1.12,1.18,1.27,1.56,1.17,0.54,0.88,0.99,1.16,1.31,1.46,2.66
Manassas,City,VA,1.13,0.97,1.02,1.06,1.12,1.19,1.26,1.30,1.13,0.88,0.95,1.06,1.14,1.21,1.25,1.27,1.14,0.86,0.91,1.08,1.18,1.22,1.24,1.32,1.16,0.74,0.85,1.12,1.21,1.25,1.30,1.51,1.19,0.66,0.81,1.17,1.22,1.28,1.39,1.71,1.13,0.60,0.90,0.95,1.05,1.24,1.45,2.90
Manassas Park,City,VA,1.13,0.97,1.03,1.06,1.11,1.19,1.27,1.33,1.13,0.87,0.96,1.07,1.14,1.21,1.27,1.30,1.14,0.82,0.91,1.09,1.18,1.22,1.27,1.39,1.17,0.67,0.84,1.14,1.22,1.29,1.33,1.59,1.21,0.58,0.80,1.17,1.24,1.33,1.40,1.82,1.12,0.46,0.88,0.94,1.05,1.24,1.45,3.15
Marion,County,WV,1.17,1.02,1.03,1.11,1.18,1.19,1.32,1.34,1.18,1.02,1.04,1.11,1.19,1.24,1.34,1.38,1.19,1.03,1.04,1.11,1.18,1.29,1.33,1.41,1.20,1.02,1.05,1.11,1.19,1.29,1.35,1.54,1.21,0.98,1.05,1.10,1.17,1.29,1.41,1.64,1.12,0.63,0.91,1.02,1.10,1.21,1.35,2.33
Marshall,County,WV,1.16,1.06,1.07,1.10,1.17,1.20,1.27,1.30,1.16,1.04,1.06,1.07,1.18,1.22,1.24,1.27,1.16,1.01,1.04,1.08,1.18,1.20,1.26,1.31,1.16,0.97,1.02,1.10,1.16,1.21,1.31,1.43,1.16,0.85,1.01,1.08,1.15,1.24,1.35,1.60,1.18,0.66,0.93,1.03,1.12,1.31,1.48,2.40
Martinsville,City,VA,1.16,1.07,1.11,1.14,1.16,1.18,1.20,1.24,1.17,1.06,1.11,1.13,1.16,1.22,1.24,1.31,1.19,1.07,1.10,1.13,1.19,1.26,1.28,1.36,1.22,1.02,1.07,1.12,1.24,1.29,1.36,1.55,1.25,0.96,1.05,1.13,1.29,1.32,1.44,2.00,1.20,0.45,0.83,1.01,1.23,1.37,1.55,2.58
Mason,County,WV,1.16,1.06,1.06,1.07,1.18,1.24,1.27,1.29,1.17,1.04,1.06,1.07,1.19,1.26,1.28,1.31,1.18,1.04,1.07,1.08,1.20,1.24,1.31,1.35,1.19,1.06,1.10,1.11,1.17,1.26,1.33,1.49,1.20,1.00,1.10,1.13,1.19,1.28,1.33,1.67,1.15,0.67,0.94,1.05,1.12,1.27,1.35,2.01
Mathews,County,VA,1.09,1.03,1.05,1.06,1.09,1.12,1.14,1.15,1.10,0.95,1.02,1.04,1.09,1.13,1.18,1.22,1.10,0.86,0.99,1.03,1.10,1.17,1.21,1.37,1.11,0.73,0.94,1.02,1.08,1.23,1.28,1.58,1.12,0.59,0.89,1.00,1.06,1.26,1.36,1.77,1.09,0.51,0.82,0.95,1.09,1.21,1.38,3.06
McDowell,County,WV,1.14,1.07,1.12,1.13,1.14,1.15,1.18,1.19,1.15,1.10,1.12,1.12,1.14,1.19,1.21,1.33,1.17,1.07,1.10,1.11,1.13,1.22,1.27,1.43,1.19,0.97,1.06,1.09,1.13,1.27,1.37,1.59,1.21,0.88,1.03,1.08,1.14,1.33,1.46,1.83,1.12,0.65,0.94,1.00,1.09,1.21,1.33,2.07
McKean,County,PA,1.10,0.96,0.99,1.01,1.08,1.19,1.27,1.28,1.11,0.94,0.96,1.02,1.08,1.22,1.27,1.29,1.11,0.92,0.95,1.04,1.09,1.23,1.27,1.30,1.11,0.90,0.93,1.07,1.09,1.22,1.25,1.29,1.11,0.89,0.92,1.08,1.10,1.20,1.24,1.49,1.12,0.66,0.91,1.03,1.12,1.22,1.30,2.27
Mecklenburg,County,VA,1.16,1.08,1.11,1.13,1.15,1.18,1.21,1.24,1.18,1.01,1.08,1.16,1.17,1.21,1.26,1.28,1.18,0.96,1.05,1.13,1.19,1.23,1.28,1.40,1.18,0.84,1.00,1.07,1.22,1.26,1.30,1.61,1.17,0.72,0.93,1.02,1.23,1.29,1.32,1.80,1.17,0.64,0.94,1.07,1.18,1.28,1.38,1.96
Mercer,County,NJ,1.12,1.00,1.01,1.07,1.11,1.19,1.21,1.21,1.12,0.99,1.03,1.06,1.13,1.17,1.18,1.19,1.12,0.94,1.01,1.10,1.14,1.16,1.16,1.22,1.13,0.80,0.97,1.10,1.13,1.17,1.25,1.56,1.14,0.71,0.94,1.07,1.11,1.21,1.40,2.14,1.11,0.58,0.87,0.93,1.06,1.24,1.41,2.90
Mercer,County,PA,1.12,0.94,0.95,1.06,1.11,1.25,1.25,1.26,1.12,0.93,0.93,1.06,1.09,1.27,1.28,1.35,1.13,0.92,0.94,1.04,1.10,1.28,1.30,1.38,1.16,0.94,0.98,1.02,1.17,1.29,1.31,1.49,1.19,0.95,0.99,1.03,1.21,1.30,1.34,2.04,1.14,0.67,0.96,1.04,1.11,1.21,1.35,1.97
Mercer,County,WV,1.14,1.09,1.10,1.11,1.13,1.16,1.18,1.19,1.16,1.10,1.12,1.13,1.16,1.19,1.20,1.25,1.19,1.10,1.12,1.14,1.19,1.22,1.25,1.37,1.23,1.08,1.13,1.16,1.21,1.29,1.34,1.67,1.28,1.08,1.13,1.18,1.23,1.36,1.46,2.06,1.17,0.67,0.98,1.05,1.13,1.28,1.40,2.28
Middlesex,County,VA,1.11,1.02,1.04,1.05,1.09,1.14,1.23,1.26,1.12,0.99,1.01,1.05,1.11,1.14,1.27,1.36,1.12,0.96,0.99,1.03,1.10,1.17,1.30,1.42,1.12,0.86,0.95,0.98,1.10,1.26,1.33,1.47,1.12,0.73,0.91,0.94,1.10,1.33,1.36,1.70,1.05,0.50,0.79,0.93,1.04,1.17,1.27,2.76
Mifflin,County,PA,1.17,1.09,1.11,1.12,1.16,1.20,1.26,1.28,1.18,1.06,1.09,1.12,1.17,1.23,1.27,1.32,1.19,1.06,1.08,1.12,1.19,1.26,1.28,1.46,1.21,0.98,1.07,1.10,1.20,1.26,1.38,1.75,1.23,0.86,1.07,1.09,1.18,1.28,1.48,2.15,1.19,0.72,0.99,1.06,1.17,1.28,1.46,2.19
Mineral,County,WV,1.14,0.99,1.03,1.11,1.12,1.16,1.34,1.37,1.15,0.98,1.00,1.12,1.13,1.18,1.35,1.37,1.16,0.98,0.99,1.11,1.15,1.21,1.33,1.34,1.16,0.97,0.99,1.08,1.18,1.25,1.29,1.44,1.16,0.91,0.99,1.04,1.20,1.25,1.29,1.64,1.19,0.82,0.98,1.05,1.15,1.29,1.40,2.74
Mingo,County,WV,1.16,1.08,1.09,1.10,1.16,1.18,1.27,1.28,1.17,1.05,1.07,1.12,1.19,1.23,1.24,1.33,1.18,1.01,1.07,1.12,1.17,1.26,1.27,1.34,1.19,0.99,1.06,1.08,1.18,1.30,1.35,1.42,1.20,0.94,1.04,1.07,1.18,1.32,1.40,1.62,1.21,0.75,1.00,1.06,1.18,1.33,1.44,2.06
Monmouth,County,NJ,1.12,1.01,1.04,1.06,1.12,1.19,1.22,1.26,1.13,0.94,0.98,1.11,1.14,1.20,1.23,1.29,1.14,0.87,0.94,1.13,1.17,1.21,1.24,1.32,1.16,0.74,0.89,1.14,1.18,1.24,1.29,1.58,1.17,0.64,0.86,1.13,1.18,1.25,1.39,1.83,1.09,0.72,0.87,0.95,1.07,1.18,1.34,2.63
Monongalia,County,WV,1.17,0.98,0.99,1.11,1.19,1.21,1.31,1.35,1.18,0.98,0.99,1.10,1.20,1.24,1.34,1.39,1.19,0.98,1.00,1.11,1.20,1.29,1.36,1.40,1.21,0.98,1.02,1.12,1.20,1.35,1.38,1.54,1.22,0.98,1.04,1.12,1.19,1.36,1.42,1.65,1.15,0.78,0.98,1.03,1.11,1.22,1.38,2.18
Monroe,County,PA,1.12,1.06,1.07,1.09,1.12,1.15,1.17,1.19,1.14,1.06,1.07,1.10,1.15,1.17,1.18,1.21,1.14,1.05,1.07,1.10,1.15,1.18,1.20,1.25,1.15,1.03,1.08,1.10,1.13,1.19,1.23,1.37,1.15,0.95,1.08,1.09,1.12,1.21,1.25,1.44,1.17,0.63,0.96,1.04,1.17,1.30,1.38,1.93
Monroe,County,WV,1.13,1.05,1.06,1.07,1.15,1.17,1.20,1.22,1.15,0.99,1.03,1.05,1.17,1.19,1.26,1.31,1.16,0.93,1.00,1.07,1.19,1.21,1.31,1.44,1.19,0.77,0.94,1.11,1.20,1.26,1.41,1.81,1.23,0.66,0.89,1.16,1.21,1.35,1.51,2.23,1.15,0.71,0.94,1.04,1.13,1.23,1.34,3.21
Montgomery,County,MD,1.14,0.99,1.00,1.11,1.15,1.19,1.25,1.27,1.15,0.94,0.97,1.13,1.17,1.20,1.27,1.34,1.17,0.93,0.94,1.14,1.19,1.25,1.30,1.38,1.19,0.90,0.92,1.15,1.19,1.32,1.37,1.46,1.22,0.88,0.90,1.15,1.20,1.35,1.47,1.63,1.13,0.70,0.95,1.01,1.10,1.19,1.36,2.96
