NAME,TYPE,STATE,2-yr mean,2-yr min,2-yr 10th ptile,2-yr 25th ptile,2-yr 50th ptile,2-yr 75th ptile,2-yr 90th ptile,2-yr max,5-yr mean,5-yr min,5-yr 10th ptile,5-yr 25th ptile,5-yr 50th ptile,5-yr 75th ptile,5-yr 90th ptile,5-yr max,10-yr mean,10-yr min,10-yr 10th ptile,10-yr 25th ptile,10-yr 50th ptile,10-yr 75th ptile,10-yr 90th ptile,10-yr max,25-yr mean,25-yr min,25-yr 10th ptile,25-yr 25th ptile,25-yr 50th ptile,25-yr 75th ptile,25-yr 90th ptile,25-yr max,50-yr mean,50-yr min,50-yr 10th ptile,50-yr 25th ptile,50-yr 50th ptile,50-yr 75th ptile,50-yr 90th ptile,50-yr max,100-yr mean,100-yr min,100-yr 10th ptile,100-yr 25th ptile,100-yr 50th ptile,100-yr 75th ptile,100-yr 90th ptile,100-yr max
Harford,County,MD,1.11,0.99,1.03,1.06,1.11,1.14,1.20,1.28,1.11,0.90,1.00,1.06,1.11,1.15,1.22,1.40,1.11,0.82,0.98,1.05,1.11,1.17,1.24,1.52,1.11,0.69,0.94,1.03,1.10,1.18,1.32,1.84,1.12,0.59,0.90,1.03,1.10,1.19,1.40,2.42,1.13,0.50,0.86,1.00,1.09,1.20,1.49,3.00
Harrison,County,WV,1.09,0.95,1.03,1.04,1.09,1.12,1.17,1.33,1.09,0.87,1.02,1.04,1.08,1.11,1.20,1.34,1.09,0.82,1.00,1.03,1.07,1.13,1.21,1.34,1.08,0.75,0.97,1.03,1.06,1.15,1.22,1.39,1.08,0.71,0.94,1.02,1.06,1.17,1.24,1.55,1.08,0.62,0.90,0.99,1.06,1.17,1.28,1.86
Harrisonburg,City,VA,1.11,0.95,1.02,1.05,1.09,1.16,1.21,1.28,1.12,0.81,1.01,1.05,1.10,1.17,1.27,1.47,1.12,0.71,0.99,1.03,1.10,1.18,1.30,1.62,1.12,0.52,0.96,1.01,1.10,1.19,1.35,1.79,1.12,0.38,0.92,1.00,1.09,1.20,1.41,2.38,1.12,0.28,0.87,0.98,1.08,1.22,1.48,3.13
Henrico,County,VA,1.09,0.94,1.01,1.04,1.09,1.14,1.16,1.21,1.09,0.92,1.00,1.03,1.08,1.15,1.19,1.27,1.10,0.90,0.98,1.02,1.09,1.17,1.22,1.39,1.11,0.85,0.96,1.02,1.11,1.20,1.27,1.56,1.13,0.80,0.94,1.02,1.12,1.23,1.32,1.79,1.15,0.78,0.93,1.01,1.14,1.25,1.38,2.34
Henry,County,VA,1.12,0.90,1.02,1.06,1.12,1.18,1.23,1.33,1.14,0.86,1.01,1.08,1.14,1.22,1.29,1.42,1.16,0.83,1.01,1.08,1.15,1.25,1.35,1.49,1.18,0.79,1.00,1.09,1.16,1.30,1.41,1.76,1.21,0.77,0.99,1.08,1.18,1.34,1.47,2.21,1.23,0.62,0.97,1.08,1.20,1.38,1.54,3.11
Herkimer,County,NY,1.05,0.93,0.99,1.02,1.05,1.08,1.13,1.21,1.05,0.85,0.97,1.01,1.05,1.09,1.12,1.22,1.05,0.79,0.96,1.01,1.05,1.10,1.14,1.25,1.06,0.68,0.92,1.00,1.05,1.12,1.20,1.34,1.06,0.60,0.91,0.99,1.05,1.14,1.23,1.53,1.07,0.62,0.92,0.98,1.05,1.17,1.26,1.76
Highland,County,VA,1.12,0.99,1.04,1.07,1.12,1.17,1.19,1.27,1.13,0.98,1.04,1.06,1.12,1.18,1.23,1.35,1.13,0.94,1.02,1.05,1.11,1.19,1.26,1.48,1.13,0.84,0.99,1.03,1.11,1.21,1.31,1.87,1.13,0.72,0.96,1.01,1.12,1.23,1.35,2.31,1.15,0.62,0.92,1.01,1.12,1.24,1.40,2.86
Hopewell,City,VA,1.07,0.81,0.94,1.00,1.08,1.15,1.19,1.33,1.07,0.79,0.93,0.99,1.06,1.13,1.23,1.53,1.08,0.80,0.94,0.98,1.07,1.13,1.25,1.62,1.09,0.73,0.95,0.98,1.07,1.16,1.29,1.76,1.11,0.58,0.94,0.99,1.07,1.19,1.32,2.07,1.13,0.56,0.93,0.98,1.07,1.23,1.38,2.62
Howard,County,MD,1.11,0.96,1.03,1.05,1.10,1.17,1.20,1.26,1.11,0.91,1.02,1.06,1.10,1.17,1.23,1.38,1.12,0.88,0.99,1.06,1.10,1.17,1.26,1.59,1.13,0.82,0.96,1.03,1.11,1.21,1.30,2.10,1.14,0.70,0.93,1.01,1.13,1.25,1.33,2.60,1.16,0.67,0.89,0.97,1.14,1.29,1.42,3.03
Hunterdon,County,NJ,1.11,0.93,1.02,1.06,1.10,1.16,1.22,1.35,1.12,0.86,1.00,1.05,1.10,1.19,1.27,1.40,1.13,0.76,1.00,1.04,1.11,1.20,1.30,1.42,1.14,0.62,0.98,1.03,1.12,1.23,1.36,1.60,1.15,0.52,0.96,1.03,1.13,1.29,1.40,1.87,1.17,0.40,0.93,1.01,1.13,1.34,1.45,6.62
Huntingdon,County,PA,1.13,1.02,1.06,1.10,1.13,1.16,1.20,1.25,1.14,0.96,1.04,1.09,1.13,1.19,1.23,1.46,1.15,0.90,1.02,1.07,1.15,1.21,1.25,1.76,1.16,0.82,0.99,1.06,1.17,1.23,1.31,2.43,1.17,0.73,0.96,1.05,1.18,1.25,1.36,3.16,1.19,0.65,0.93,1.04,1.18,1.27,1.42,3.68
Indiana,County,PA,1.08,0.94,1.00,1.05,1.08,1.12,1.15,1.23,1.09,0.89,1.00,1.03,1.09,1.14,1.16,1.34,1.10,0.86,0.99,1.03,1.10,1.16,1.20,1.44,1.11,0.76,0.98,1.04,1.11,1.18,1.27,1.66,1.13,0.67,0.96,1.03,1.12,1.22,1.32,2.05,1.16,0.57,0.95,1.02,1.14,1.27,1.39,3.26
Isle of Wight,County,VA,1.11,0.90,0.99,1.06,1.11,1.16,1.20,1.27,1.11,0.82,0.97,1.06,1.12,1.18,1.23,1.29,1.11,0.76,0.96,1.05,1.12,1.19,1.25,1.38,1.12,0.70,0.95,1.03,1.13,1.22,1.28,1.54,1.13,0.68,0.92,1.02,1.14,1.24,1.31,1.72,1.14,0.54,0.87,1.00,1.14,1.27,1.38,1.94
Jackson,County,WV,1.10,0.97,1.03,1.05,1.11,1.15,1.17,1.21,1.11,0.97,1.01,1.05,1.12,1.17,1.20,1.27,1.12,0.92,1.00,1.06,1.12,1.18,1.22,1.50,1.13,0.85,0.98,1.06,1.13,1.20,1.25,2.13,1.14,0.73,0.97,1.06,1.14,1.23,1.30,2.91,1.15,0.76,0.96,1.06,1.15,1.26,1.35,2.18
James City,County,VA,1.09,0.93,1.01,1.04,1.07,1.14,1.18,1.27,1.08,0.90,0.97,1.02,1.08,1.13,1.20,1.34,1.08,0.86,0.96,1.00,1.08,1.15,1.21,1.61,1.08,0.76,0.92,0.98,1.06,1.18,1.26,2.14,1.09,0.70,0.89,0.95,1.06,1.19,1.32,2.73,1.09,0.51,0.86,0.93,1.05,1.19,1.36,3.57
Jefferson,County,PA,1.10,0.96,1.02,1.07,1.10,1.14,1.17,1.24,1.11,0.91,1.01,1.06,1.12,1.16,1.18,1.30,1.11,0.87,1.00,1.05,1.12,1.17,1.20,1.36,1.12,0.78,1.00,1.05,1.12,1.20,1.26,1.65,1.14,0.69,0.98,1.05,1.12,1.22,1.30,1.95,1.15,0.70,0.93,1.03,1.14,1.26,1.36,2.60
Jefferson,County,WV,1.14,0.97,1.03,1.09,1.14,1.18,1.25,1.32,1.13,0.94,1.01,1.07,1.12,1.20,1.25,1.45,1.13,0.90,1.00,1.05,1.12,1.19,1.26,1.61,1.11,0.84,0.97,1.01,1.10,1.18,1.26,1.95,1.10,0.76,0.95,0.99,1.07,1.18,1.25,2.30,1.09,0.61,0.91,0.97,1.05,1.17,1.25,2.51
Juniata,County,PA,1.14,0.96,1.07,1.10,1.12,1.18,1.22,1.34,1.14,0.94,1.06,1.09,1.13,1.19,1.27,1.53,1.15,0.93,1.05,1.08,1.12,1.20,1.28,1.72,1.15,0.89,1.01,1.06,1.13,1.20,1.30,2.08,1.16,0.83,0.98,1.03,1.14,1.21,1.34,2.46,1.17,0.72,0.94,1.02,1.14,1.24,1.40,3.12
Kanawha,County,WV,1.08,0.95,0.99,1.04,1.08,1.13,1.15,1.21,1.07,0.93,0.98,1.04,1.07,1.12,1.15,1.19,1.07,0.91,0.98,1.02,1.06,1.11,1.14,1.21,1.06,0.80,0.96,1.01,1.06,1.12,1.17,1.43,1.06,0.73,0.94,1.00,1.06,1.13,1.18,1.70,1.07,0.40,0.92,0.99,1.06,1.15,1.21,2.06
Kent,County,DE,1.10,0.96,1.03,1.05,1.11,1.14,1.18,1.25,1.10,0.97,1.01,1.05,1.10,1.15,1.19,1.38,1.10,0.90,0.99,1.03,1.10,1.15,1.20,1.48,1.10,0.80,0.97,1.02,1.09,1.17,1.24,1.68,1.10,0.73,0.93,0.99,1.09,1.19,1.27,2.07,1.10,0.65,0.89,0.97,1.09,1.21,1.32,2.44
Kent,County,MD,1.10,0.96,1.02,1.05,1.09,1.14,1.18,1.26,1.09,0.90,0.99,1.03,1.09,1.14,1.18,1.35,1.09,0.84,0.97,1.01,1.09,1.15,1.20,1.58,1.09,0.68,0.95,0.99,1.09,1.15,1.24,2.09,1.09,0.58,0.92,0.97,1.07,1.16,1.29,2.56,1.10,0.54,0.88,0.96,1.06,1.20,1.34,2.65
King George,County,VA,1.09,0.96,1.00,1.03,1.08,1.15,1.20,1.29,1.10,0.91,0.98,1.01,1.08,1.17,1.23,1.35,1.10,0.85,0.96,0.99,1.09,1.19,1.28,1.45,1.12,0.60,0.94,0.98,1.11,1.23,1.36,2.02,1.13,0.46,0.91,0.96,1.11,1.26,1.43,2.67,1.16,0.59,0.89,0.96,1.12,1.28,1.50,3.04
King William,County,VA,1.08,0.95,1.02,1.04,1.07,1.12,1.16,1.21,1.08,0.94,0.98,1.03,1.08,1.13,1.19,1.30,1.09,0.89,0.97,1.02,1.08,1.15,1.21,1.39,1.10,0.80,0.96,1.00,1.09,1.19,1.26,1.62,1.11,0.75,0.95,1.00,1.08,1.22,1.30,1.86,1.13,0.69,0.94,0.99,1.09,1.25,1.36,2.18
King and Queen,County,VA,1.08,0.94,1.00,1.05,1.08,1.12,1.18,1.22,1.08,0.91,0.99,1.02,1.10,1.13,1.18,1.27,1.08,0.89,0.97,1.00,1.10,1.14,1.19,1.42,1.09,0.82,0.94,0.99,1.10,1.16,1.23,1.72,1.09,0.77,0.92,0.98,1.09,1.18,1.27,2.04,1.10,0.68,0.89,0.95,1.09,1.21,1.31,2.29
Lackawanna,County,PA,1.11,0.95,1.00,1.06,1.12,1.17,1.21,1.39,1.13,0.88,0.98,1.05,1.13,1.20,1.25,1.69,1.14,0.84,0.97,1.05,1.14,1.23,1.27,2.05,1.16,0.77,0.96,1.07,1.15,1.26,1.32,2.80,1.18,0.72,0.95,1.06,1.16,1.28,1.35,3.66,1.20,0.66,0.94,1.07,1.18,1.30,1.42,4.04
Lancaster,County,PA,1.12,0.98,1.04,1.06,1.11,1.16,1.22,1.27,1.13,0.96,1.01,1.06,1.12,1.19,1.26,1.47,1.14,0.89,0.99,1.05,1.14,1.21,1.30,1.67,1.16,0.81,0.96,1.04,1.13,1.25,1.35,2.05,1.17,0.76,0.94,1.02,1.13,1.29,1.40,2.45,1.19,0.66,0.90,1.01,1.13,1.32,1.49,3.21
Lancaster,County,VA,1.09,0.95,1.00,1.04,1.10,1.13,1.18,1.28,1.09,0.88,0.98,1.01,1.09,1.15,1.19,1.35,1.09,0.83,0.96,1.00,1.10,1.15,1.18,1.54,1.09,0.81,0.94,1.00,1.09,1.15,1.21,1.83,1.10,0.77,0.92,1.00,1.09,1.17,1.24,2.03,1.11,0.63,0.90,0.99,1.08,1.17,1.30,2.79
Lawrence,County,PA,1.10,0.93,1.03,1.06,1.10,1.15,1.18,1.28,1.10,0.93,1.01,1.06,1.09,1.16,1.19,1.29,1.11,0.85,1.00,1.05,1.10,1.16,1.23,1.38,1.11,0.70,0.97,1.02,1.11,1.18,1.28,1.84,1.12,0.59,0.92,1.01,1.11,1.22,1.35,2.36,1.14,0.51,0.88,0.98,1.12,1.28,1.44,2.83
Lebanon,County,PA,1.11,0.96,1.02,1.06,1.10,1.16,1.19,1.32,1.12,0.91,1.01,1.05,1.10,1.18,1.24,1.50,1.13,0.87,0.99,1.05,1.11,1.20,1.27,1.83,1.15,0.81,0.96,1.06,1.12,1.24,1.33,2.53,1.17,0.70,0.92,1.06,1.13,1.28,1.41,3.28,1.19,0.58,0.88,1.03,1.13,1.34,1.49,4.02
Lee,County,VA,1.11,1.00,1.04,1.08,1.12,1.15,1.18,1.25,1.13,0.97,1.05,1.09,1.12,1.17,1.22,1.33,1.14,0.93,1.05,1.09,1.13,1.19,1.25,1.47,1.15,0.79,1.02,1.08,1.16,1.21,1.27,1.73,1.17,0.63,1.00,1.08,1.18,1.24,1.32,2.05,1.19,0.57,0.98,1.08,1.19,1.27,1.39,2.47
Lehigh,County,PA,1.12,0.97,1.01,1.06,1.13,1.17,1.22,1.31,1.13,0.94,0.99,1.05,1.14,1.20,1.26,1.38,1.14,0.93,0.98,1.05,1.13,1.21,1.30,1.42,1.15,0.80,0.96,1.03,1.12,1.26,1.35,1.65,1.16,0.70,0.95,1.02,1.13,1.27,1.41,2.21,1.17,0.64,0.93,1.01,1.14,1.30,1.44,6.30
Lewis,County,WV,1.08,0.98,1.02,1.05,1.08,1.11,1.15,1.26,1.09,0.96,1.00,1.06,1.08,1.11,1.15,1.24,1.09,0.92,0.99,1.05,1.08,1.14,1.17,1.26,1.09,0.84,0.98,1.03,1.09,1.15,1.19,1.45,1.09,0.78,0.96,1.02,1.10,1.16,1.22,1.67,1.09,0.72,0.93,1.00,1.10,1.18,1.25,2.59
Lexington,City,VA,1.12,0.92,1.03,1.05,1.10,1.18,1.24,1.30,1.11,0.91,1.01,1.03,1.09,1.19,1.25,1.33,1.11,0.87,0.98,1.03,1.09,1.19,1.26,1.39,1.11,0.70,0.95,1.01,1.09,1.20,1.29,1.73,1.11,0.59,0.92,0.99,1.10,1.22,1.33,2.29,1.13,0.52,0.88,0.98,1.10,1.23,1.40,4.31
Lincoln,County,WV,1.09,0.96,1.02,1.05,1.09,1.13,1.16,1.22,1.09,0.97,1.02,1.05,1.10,1.14,1.16,1.27,1.10,0.90,1.02,1.04,1.09,1.15,1.18,1.33,1.11,0.75,1.00,1.03,1.10,1.17,1.23,1.54,1.12,0.61,0.97,1.03,1.11,1.19,1.30,1.80,1.14,0.41,0.93,1.02,1.12,1.23,1.37,2.36
Livingston,County,NY,1.11,0.86,1.01,1.06,1.11,1.15,1.18,1.41,1.10,0.84,0.99,1.05,1.10,1.15,1.20,1.48,1.10,0.83,0.97,1.04,1.10,1.16,1.21,1.53,1.11,0.74,0.95,1.03,1.10,1.17,1.28,1.63,1.11,0.67,0.91,1.02,1.10,1.18,1.30,1.91,1.13,0.64,0.87,1.02,1.11,1.20,1.37,2.35
Logan,County,WV,1.09,0.98,1.03,1.06,1.09,1.12,1.16,1.24,1.10,0.94,1.02,1.07,1.10,1.14,1.18,1.31,1.11,0.90,1.02,1.06,1.11,1.15,1.19,1.41,1.12,0.78,1.01,1.06,1.12,1.18,1.22,1.61,1.13,0.65,0.98,1.06,1.12,1.20,1.27,1.84,1.15,0.65,0.96,1.04,1.12,1.22,1.34,2.48
Loudoun,County,VA,1.12,0.98,1.04,1.07,1.12,1.17,1.20,1.28,1.13,0.97,1.02,1.06,1.11,1.18,1.25,1.33,1.13,0.93,1.00,1.05,1.11,1.19,1.28,1.50,1.13,0.87,0.98,1.04,1.09,1.21,1.33,1.81,1.13,0.80,0.96,1.02,1.09,1.22,1.35,2.13,1.13,0.71,0.92,0.99,1.09,1.22,1.36,2.51
Louisa,County,VA,1.11,0.94,1.03,1.05,1.10,1.16,1.23,1.31,1.12,0.86,0.99,1.05,1.11,1.17,1.28,1.48,1.13,0.80,0.98,1.05,1.12,1.18,1.29,1.67,1.14,0.69,0.95,1.02,1.13,1.21,1.35,2.08,1.15,0.62,0.92,0.99,1.13,1.25,1.41,2.51,1.16,0.58,0.88,0.98,1.13,1.29,1.51,3.10
Lunenburg,County,VA,1.11,0.97,1.01,1.06,1.10,1.15,1.23,1.35,1.12,0.93,1.00,1.04,1.11,1.17,1.25,1.43,1.12,0.89,0.99,1.03,1.12,1.18,1.27,1.49,1.12,0.83,0.95,1.01,1.12,1.22,1.31,1.58,1.13,0.74,0.92,0.99,1.13,1.25,1.34,1.66,1.14,0.66,0.88,0.97,1.12,1.30,1.40,2.19
Luzerne,County,PA,1.11,0.93,1.01,1.08,1.10,1.15,1.18,1.34,1.12,0.88,0.99,1.07,1.12,1.17,1.20,1.54,1.13,0.83,0.98,1.06,1.14,1.18,1.22,1.76,1.15,0.77,0.97,1.06,1.15,1.21,1.27,2.18,1.16,0.73,0.96,1.07,1.17,1.23,1.32,2.63,1.19,0.68,0.93,1.07,1.19,1.26,1.37,3.34
Lycoming,County,PA,1.10,0.97,1.04,1.07,1.10,1.14,1.17,1.22,1.10,0.94,1.03,1.06,1.10,1.15,1.18,1.38,1.11,0.90,1.02,1.05,1.10,1.17,1.20,1.58,1.12,0.81,1.01,1.05,1.11,1.18,1.23,1.99,1.14,0.75,0.98,1.05,1.12,1.21,1.29,2.44,1.16,0.66,0.95,1.03,1.13,1.24,1.38,3.28
Lynchburg,City,VA,1.11,0.96,1.01,1.07,1.10,1.17,1.19,1.29,1.12,0.95,1.02,1.06,1.12,1.18,1.22,1.34,1.13,0.95,1.03,1.08,1.12,1.19,1.23,1.39,1.15,0.90,1.02,1.08,1.14,1.21,1.28,1.62,1.17,0.75,1.01,1.07,1.15,1.24,1.36,1.91,1.19,0.67,0.99,1.06,1.17,1.28,1.41,2.55
Madison,County,NY,1.09,0.96,1.01,1.05,1.09,1.13,1.17,1.25,1.09,0.92,1.00,1.05,1.08,1.13,1.17,1.29,1.09,0.89,0.98,1.03,1.08,1.15,1.20,1.32,1.09,0.81,0.94,1.02,1.07,1.16,1.25,1.43,1.09,0.70,0.93,0.99,1.08,1.18,1.30,1.60,1.10,0.52,0.89,0.97,1.08,1.21,1.35,2.34
Madison,County,VA,1.12,0.92,1.02,1.06,1.11,1.18,1.22,1.38,1.12,0.84,0.99,1.05,1.11,1.18,1.24,1.67,1.13,0.77,0.97,1.05,1.12,1.18,1.26,1.94,1.14,0.65,0.95,1.04,1.12,1.22,1.33,2.48,1.15,0.57,0.93,1.02,1.11,1.25,1.39,3.06,1.16,0.54,0.91,1.00,1.11,1.27,1.46,3.45
Manassas,City,VA,1.07,0.93,0.98,1.04,1.07,1.11,1.17,1.24,1.07,0.89,0.96,1.02,1.07,1.11,1.19,1.30,1.08,0.88,0.96,1.01,1.07,1.12,1.21,1.66,1.09,0.79,0.96,1.02,1.08,1.15,1.22,2.50,1.11,0.72,0.96,1.03,1.09,1.18,1.26,3.53,1.14,0.60,0.96,1.02,1.11,1.21,1.32,4.49
Manassas Park,City,VA,1.07,0.90,0.98,1.04,1.07,1.10,1.18,1.27,1.07,0.85,0.97,1.02,1.07,1.11,1.20,1.33,1.07,0.83,0.96,1.01,1.06,1.11,1.22,1.75,1.09,0.74,0.95,1.01,1.07,1.14,1.23,2.64,1.10,0.64,0.94,1.01,1.08,1.17,1.26,3.67,1.13,0.54,0.92,1.03,1.11,1.20,1.31,4.07
Marion,County,WV,1.09,0.96,1.01,1.04,1.08,1.13,1.18,1.33,1.08,0.92,0.98,1.03,1.07,1.12,1.18,1.32,1.08,0.87,0.97,1.02,1.07,1.11,1.21,1.36,1.07,0.76,0.96,1.01,1.06,1.12,1.21,1.61,1.08,0.68,0.94,1.00,1.06,1.14,1.22,1.93,1.08,0.60,0.90,0.99,1.05,1.16,1.24,2.65
Marshall,County,WV,1.11,1.01,1.05,1.07,1.10,1.15,1.19,1.22,1.11,0.97,1.04,1.07,1.11,1.15,1.18,1.27,1.11,0.90,1.03,1.06,1.12,1.15,1.18,1.40,1.11,0.72,0.97,1.05,1.12,1.17,1.21,1.78,1.12,0.53,0.94,1.02,1.11,1.19,1.27,2.21,1.12,0.42,0.88,0.98,1.12,1.23,1.36,2.70
Martinsville,City,VA,1.12,0.91,1.02,1.06,1.12,1.17,1.24,1.37,1.15,0.85,1.00,1.08,1.15,1.23,1.33,1.48,1.17,0.83,0.98,1.09,1.15,1.28,1.39,1.55,1.20,0.82,0.96,1.09,1.18,1.34,1.45,1.79,1.22,0.74,0.95,1.07,1.19,1.38,1.49,2.34,1.24,0.59,0.92,1.07,1.21,1.43,1.56,3.44
Mason,County,WV,1.11,0.95,1.02,1.06,1.12,1.16,1.20,1.23,1.12,0.92,1.02,1.07,1.12,1.17,1.23,1.29,1.13,0.90,1.02,1.07,1.13,1.20,1.25,1.43,1.14,0.85,1.01,1.08,1.14,1.23,1.28,1.78,1.15,0.81,0.98,1.07,1.15,1.25,1.32,2.19,1.16,0.66,0.95,1.06,1.16,1.26,1.38,2.60
Mathews,County,VA,1.10,0.93,1.01,1.05,1.09,1.15,1.19,1.28,1.11,0.90,0.97,1.04,1.12,1.16,1.21,1.35,1.11,0.85,0.96,1.03,1.12,1.17,1.22,1.45,1.12,0.80,0.96,1.02,1.12,1.19,1.27,1.75,1.13,0.71,0.96,1.02,1.13,1.21,1.32,2.08,1.13,0.65,0.94,1.01,1.13,1.24,1.32,1.99
McDowell,County,WV,1.11,0.98,1.05,1.07,1.11,1.15,1.19,1.29,1.11,0.98,1.03,1.06,1.11,1.15,1.21,1.33,1.11,0.95,1.03,1.05,1.11,1.15,1.22,1.38,1.12,0.87,1.01,1.04,1.10,1.15,1.26,1.49,1.12,0.74,1.00,1.04,1.09,1.16,1.30,1.60,1.11,0.51,0.96,1.03,1.09,1.17,1.34,1.69
McKean,County,PA,1.11,0.96,1.02,1.07,1.11,1.15,1.19,1.23,1.11,0.89,0.99,1.06,1.12,1.15,1.19,1.29,1.10,0.81,0.98,1.05,1.11,1.15,1.21,1.35,1.10,0.68,0.96,1.03,1.11,1.16,1.22,1.59,1.10,0.57,0.94,1.02,1.11,1.17,1.27,1.68,1.11,0.49,0.92,1.01,1.12,1.20,1.32,2.24
Mecklenburg,County,VA,1.10,0.94,1.03,1.05,1.09,1.14,1.20,1.25,1.10,0.88,0.99,1.05,1.10,1.15,1.21,1.33,1.10,0.84,0.99,1.05,1.10,1.15,1.23,1.40,1.11,0.80,0.96,1.04,1.10,1.19,1.25,1.55,1.11,0.72,0.94,1.02,1.11,1.21,1.26,1.72,1.12,0.60,0.92,1.03,1.11,1.22,1.29,2.22
Mercer,County,NJ,1.09,0.96,1.00,1.05,1.09,1.14,1.17,1.35,1.08,0.94,0.98,1.03,1.07,1.13,1.17,1.44,1.08,0.87,0.98,1.01,1.07,1.13,1.20,1.55,1.09,0.71,0.93,0.99,1.06,1.16,1.26,1.69,1.10,0.58,0.91,0.98,1.06,1.19,1.35,1.99,1.11,0.55,0.87,0.94,1.05,1.23,1.46,3.96
Mercer,County,PA,1.12,0.94,1.04,1.08,1.12,1.16,1.22,1.30,1.12,0.94,1.02,1.06,1.12,1.18,1.24,1.32,1.12,0.93,1.01,1.05,1.12,1.19,1.26,1.37,1.13,0.86,0.98,1.03,1.14,1.21,1.27,1.63,1.14,0.79,0.97,1.03,1.14,1.21,1.29,2.01,1.15,0.64,0.96,1.02,1.14,1.23,1.37,2.73
Mercer,County,WV,1.11,0.98,1.04,1.07,1.10,1.15,1.20,1.30,1.12,0.95,1.04,1.08,1.11,1.14,1.20,1.33,1.12,0.93,1.05,1.08,1.12,1.16,1.21,1.34,1.13,0.86,1.04,1.08,1.13,1.18,1.25,1.44,1.14,0.74,1.01,1.07,1.14,1.21,1.27,1.60,1.14,0.52,0.98,1.06,1.13,1.23,1.31,1.79
Middlesex,County,VA,1.09,0.94,1.01,1.04,1.08,1.13,1.17,1.25,1.08,0.94,0.98,1.02,1.09,1.14,1.18,1.40,1.08,0.88,0.98,1.01,1.09,1.14,1.18,1.68,1.08,0.82,0.96,1.00,1.08,1.14,1.19,2.21,1.09,0.76,0.95,0.99,1.06,1.15,1.23,2.76,1.09,0.72,0.91,0.98,1.06,1.16,1.30,2.47
Mifflin,County,PA,1.14,0.99,1.05,1.10,1.14,1.18,1.21,1.26,1.15,0.96,1.05,1.09,1.15,1.20,1.24,1.46,1.15,0.92,1.03,1.08,1.15,1.22,1.26,1.72,1.16,0.82,0.98,1.06,1.16,1.23,1.32,2.27,1.16,0.70,0.95,1.03,1.15,1.25,1.38,2.91,1.17,0.56,0.90,0.99,1.13,1.28,1.44,4.23
Mineral,County,WV,1.11,0.99,1.03,1.06,1.10,1.15,1.19,1.33,1.12,0.99,1.02,1.06,1.11,1.16,1.25,1.53,1.13,0.96,1.01,1.08,1.11,1.17,1.26,1.81,1.15,0.89,1.00,1.07,1.12,1.18,1.29,2.52,1.17,0.84,1.00,1.06,1.13,1.22,1.34,3.36,1.20,0.73,0.99,1.05,1.14,1.26,1.42,4.40
Mingo,County,WV,1.10,0.97,1.04,1.07,1.10,1.13,1.16,1.25,1.11,0.95,1.05,1.07,1.10,1.14,1.19,1.27,1.11,0.93,1.03,1.07,1.11,1.15,1.21,1.31,1.13,0.86,1.01,1.07,1.12,1.20,1.26,1.43,1.14,0.82,0.99,1.06,1.13,1.22,1.30,1.64,1.16,0.69,0.98,1.04,1.14,1.26,1.35,2.07
Monmouth,County,NJ,1.11,0.94,1.02,1.04,1.10,1.15,1.22,1.38,1.10,0.91,1.00,1.03,1.09,1.16,1.20,1.48,1.10,0.90,0.98,1.01,1.09,1.16,1.23,1.50,1.10,0.79,0.95,0.99,1.09,1.16,1.26,1.75,1.10,0.64,0.92,0.97,1.09,1.19,1.29,2.16,1.10,0.48,0.88,0.94,1.08,1.22,1.36,2.30
Monongalia,County,WV,1.09,0.95,1.03,1.05,1.08,1.12,1.18,1.28,1.08,0.91,1.02,1.03,1.07,1.12,1.19,1.29,1.08,0.88,1.00,1.03,1.07,1.12,1.20,1.33,1.08,0.72,0.96,1.01,1.08,1.14,1.23,1.49,1.09,0.61,0.92,1.01,1.09,1.16,1.25,1.68,1.10,0.52,0.90,0.99,1.10,1.19,1.29,2.11
Monroe,County,PA,1.12,0.95,1.01,1.04,1.13,1.19,1.22,1.35,1.13,0.93,0.99,1.05,1.15,1.21,1.25,1.63,1.14,0.89,0.97,1.05,1.15,1.24,1.28,1.96,1.16,0.81,0.95,1.05,1.14,1.26,1.33,2.66,1.18,0.68,0.93,1.05,1.15,1.28,1.39,3.50,1.20,0.61,0.91,1.04,1.16,1.29,1.46,8.22
Monroe,County,WV,1.10,0.92,1.03,1.05,1.09,1.13,1.16,1.29,1.10,0.93,1.02,1.05,1.10,1.14,1.19,1.33,1.11,0.94,1.02,1.06,1.12,1.14,1.20,1.34,1.12,0.81,1.01,1.06,1.12,1.17,1.21,1.38,1.12,0.72,1.00,1.05,1.12,1.19,1.25,1.64,1.14,0.72,0.97,1.03,1.13,1.23,1.31,1.94
Montgomery,County,MD,1.10,0.98,1.02,1.05,1.09,1.14,1.20,1.26,1.10,0.97,1.02,1.04,1.09,1.15,1.20,1.41,1.10,0.96,1.01,1.03,1.08,1.16,1.21,1.72,1.12,0.89,0.99,1.02,1.09,1.17,1.26,2.36,1.13,0.85,0.97,1.02,1.10,1.19,1.30,3.05,1.15,0.64,0.94,1.02,1.11,1.22,1.35,3.61
