NAME,TYPE,STATE,2-yr mean,2-yr min,2-yr 10th ptile,2-yr 25th ptile,2-yr 50th ptile,2-yr 75th ptile,2-yr 90th ptile,2-yr max,5-yr mean,5-yr min,5-yr 10th ptile,5-yr 25th ptile,5-yr 50th ptile,5-yr 75th ptile,5-yr 90th ptile,5-yr max,10-yr mean,10-yr min,10-yr 10th ptile,10-yr 25th ptile,10-yr 50th ptile,10-yr 75th ptile,10-yr 90th ptile,10-yr max,25-yr mean,25-yr min,25-yr 10th ptile,25-yr 25th ptile,25-yr 50th ptile,25-yr 75th ptile,25-yr 90th ptile,25-yr max,50-yr mean,50-yr min,50-yr 10th ptile,50-yr 25th ptile,50-yr 50th ptile,50-yr 75th ptile,50-yr 90th ptile,50-yr max,100-yr mean,100-yr min,100-yr 10th ptile,100-yr 25th ptile,100-yr 50th ptile,100-yr 75th ptile,100-yr 90th ptile,100-yr max
Harford,County,MD,1.17,0.97,1.06,1.12,1.17,1.24,1.27,1.43,1.17,0.90,1.06,1.11,1.16,1.25,1.28,1.67,1.18,0.78,1.02,1.10,1.16,1.25,1.32,1.85,1.18,0.60,0.99,1.08,1.17,1.26,1.39,2.15,1.20,0.47,0.95,1.05,1.17,1.28,1.46,2.55,1.21,0.42,0.90,1.03,1.18,1.33,1.55,3.42
Harrison,County,WV,1.17,1.00,1.09,1.11,1.16,1.22,1.27,1.47,1.16,0.92,1.07,1.10,1.16,1.21,1.27,1.47,1.16,0.85,1.04,1.10,1.15,1.21,1.28,1.60,1.15,0.75,1.01,1.09,1.13,1.23,1.30,2.12,1.15,0.68,1.00,1.07,1.13,1.24,1.34,2.70,1.14,0.54,0.94,1.04,1.12,1.25,1.38,1.96
Harrisonburg,City,VA,1.17,0.95,1.06,1.12,1.16,1.23,1.29,1.37,1.18,0.87,1.03,1.11,1.16,1.27,1.35,1.49,1.18,0.83,1.00,1.09,1.16,1.27,1.38,1.72,1.18,0.74,0.98,1.05,1.14,1.30,1.42,2.11,1.18,0.60,0.92,1.02,1.14,1.33,1.47,2.45,1.18,0.42,0.86,0.98,1.15,1.38,1.52,2.74
Henrico,County,VA,1.17,0.97,1.08,1.11,1.17,1.23,1.26,1.35,1.18,0.95,1.06,1.11,1.17,1.25,1.31,1.49,1.18,0.93,1.04,1.09,1.18,1.28,1.34,1.65,1.19,0.82,0.99,1.05,1.20,1.29,1.39,1.91,1.20,0.67,0.96,1.03,1.21,1.31,1.44,2.15,1.21,0.61,0.93,1.01,1.22,1.34,1.49,2.25
Henry,County,VA,1.19,0.96,1.04,1.12,1.19,1.28,1.33,1.41,1.21,0.92,1.03,1.12,1.20,1.31,1.40,1.52,1.23,0.90,1.03,1.12,1.21,1.33,1.45,1.62,1.25,0.80,1.02,1.13,1.24,1.38,1.50,1.82,1.28,0.72,0.99,1.14,1.25,1.44,1.59,2.38,1.31,0.65,0.99,1.12,1.26,1.49,1.68,3.78
Herkimer,County,NY,1.14,0.98,1.04,1.09,1.13,1.18,1.22,1.30,1.14,0.96,1.03,1.08,1.13,1.20,1.25,1.35,1.14,0.90,1.02,1.07,1.13,1.22,1.28,1.42,1.15,0.81,1.00,1.05,1.12,1.23,1.32,1.64,1.15,0.75,0.97,1.04,1.12,1.25,1.36,1.89,1.16,0.60,0.95,1.03,1.13,1.28,1.40,2.20
Highland,County,VA,1.19,1.03,1.10,1.14,1.20,1.23,1.31,1.42,1.19,1.02,1.08,1.12,1.19,1.24,1.30,1.42,1.19,1.01,1.07,1.11,1.19,1.26,1.35,1.60,1.20,0.95,1.04,1.09,1.18,1.29,1.38,2.11,1.20,0.84,1.01,1.08,1.18,1.30,1.42,2.70,1.21,0.76,1.00,1.04,1.17,1.33,1.49,3.78
Hopewell,City,VA,1.15,0.83,1.01,1.08,1.16,1.20,1.27,1.40,1.14,0.84,1.01,1.08,1.15,1.20,1.30,1.40,1.14,0.79,0.99,1.06,1.13,1.22,1.30,1.43,1.14,0.74,0.96,1.04,1.14,1.23,1.33,1.87,1.15,0.65,0.93,1.02,1.15,1.26,1.36,2.56,1.15,0.48,0.89,0.97,1.14,1.30,1.42,2.75
Howard,County,MD,1.17,1.00,1.05,1.11,1.17,1.22,1.28,1.44,1.17,0.98,1.04,1.09,1.16,1.21,1.31,1.51,1.16,0.94,1.03,1.08,1.15,1.22,1.35,1.66,1.17,0.89,1.01,1.07,1.14,1.24,1.39,2.07,1.18,0.82,0.97,1.05,1.14,1.27,1.42,2.65,1.19,0.68,0.93,1.02,1.13,1.29,1.47,3.78
Hunterdon,County,NJ,1.18,0.98,1.09,1.13,1.18,1.23,1.29,1.38,1.19,0.90,1.06,1.13,1.18,1.24,1.33,1.51,1.19,0.79,1.04,1.13,1.18,1.25,1.35,1.64,1.20,0.64,1.01,1.12,1.18,1.27,1.40,1.94,1.21,0.55,0.97,1.10,1.19,1.33,1.47,2.27,1.22,0.43,0.94,1.07,1.18,1.38,1.53,2.25
Huntingdon,County,PA,1.21,1.03,1.13,1.16,1.21,1.25,1.29,1.40,1.22,0.99,1.13,1.17,1.21,1.28,1.32,1.42,1.23,0.96,1.11,1.16,1.21,1.31,1.35,1.61,1.24,0.88,1.07,1.16,1.23,1.34,1.39,2.02,1.25,0.76,1.04,1.15,1.24,1.36,1.43,2.50,1.27,0.68,1.00,1.14,1.25,1.38,1.47,3.18
Indiana,County,PA,1.16,1.03,1.05,1.13,1.15,1.18,1.23,1.42,1.17,0.95,1.05,1.12,1.15,1.21,1.28,1.51,1.18,0.88,1.06,1.12,1.16,1.24,1.34,1.57,1.21,0.76,1.05,1.11,1.18,1.29,1.40,2.04,1.23,0.69,1.04,1.11,1.21,1.34,1.45,2.62,1.27,0.68,1.03,1.11,1.24,1.38,1.57,3.55
Isle of Wight,County,VA,1.18,0.97,1.08,1.12,1.16,1.24,1.29,1.48,1.19,0.96,1.07,1.11,1.18,1.25,1.35,1.56,1.20,0.90,1.05,1.11,1.19,1.27,1.37,1.57,1.21,0.74,1.03,1.11,1.21,1.32,1.40,1.99,1.23,0.64,1.02,1.12,1.23,1.34,1.45,2.64,1.25,0.64,1.00,1.13,1.23,1.38,1.50,2.59
Jackson,County,WV,1.18,1.02,1.07,1.12,1.18,1.23,1.28,1.38,1.19,1.00,1.08,1.12,1.19,1.24,1.30,1.50,1.19,0.97,1.06,1.12,1.19,1.25,1.31,1.58,1.20,0.74,1.03,1.11,1.20,1.27,1.35,2.00,1.20,0.56,1.01,1.10,1.20,1.29,1.41,2.60,1.21,0.31,0.98,1.08,1.21,1.33,1.46,2.41
James City,County,VA,1.15,0.99,1.03,1.10,1.15,1.20,1.24,1.41,1.15,0.88,1.01,1.09,1.15,1.20,1.23,1.47,1.14,0.81,0.99,1.07,1.15,1.21,1.26,1.49,1.14,0.70,0.96,1.03,1.13,1.24,1.32,1.94,1.14,0.58,0.91,1.00,1.12,1.27,1.36,2.49,1.14,0.39,0.84,0.97,1.13,1.29,1.44,2.39
Jefferson,County,PA,1.18,1.01,1.06,1.14,1.19,1.24,1.27,1.32,1.19,0.94,1.06,1.13,1.20,1.24,1.30,1.39,1.19,0.88,1.06,1.11,1.20,1.27,1.32,1.49,1.20,0.75,1.04,1.10,1.19,1.30,1.36,1.60,1.21,0.66,1.03,1.09,1.20,1.33,1.41,1.86,1.23,0.72,1.02,1.09,1.22,1.36,1.46,2.50
Jefferson,County,WV,1.22,1.05,1.10,1.17,1.22,1.27,1.35,1.48,1.21,0.98,1.07,1.13,1.20,1.27,1.34,1.45,1.19,0.91,1.06,1.10,1.18,1.25,1.37,1.69,1.17,0.80,1.02,1.07,1.14,1.22,1.41,2.34,1.16,0.70,0.98,1.05,1.11,1.22,1.42,3.09,1.15,0.68,0.94,1.00,1.10,1.19,1.44,2.83
Juniata,County,PA,1.21,0.97,1.13,1.16,1.21,1.25,1.31,1.41,1.21,0.91,1.11,1.16,1.20,1.26,1.30,1.48,1.21,0.88,1.09,1.14,1.19,1.26,1.33,1.61,1.20,0.84,1.07,1.11,1.19,1.28,1.35,1.85,1.20,0.83,1.03,1.09,1.19,1.28,1.38,2.10,1.20,0.72,0.98,1.07,1.20,1.29,1.42,2.56
Kanawha,County,WV,1.13,0.99,1.03,1.09,1.12,1.17,1.23,1.33,1.12,0.99,1.01,1.08,1.11,1.16,1.23,1.39,1.12,0.89,1.01,1.06,1.11,1.16,1.22,1.48,1.11,0.67,1.00,1.05,1.10,1.16,1.23,1.59,1.11,0.51,0.99,1.03,1.10,1.16,1.25,1.75,1.11,0.32,0.96,1.02,1.09,1.17,1.26,1.99
Kent,County,DE,1.17,1.01,1.07,1.12,1.15,1.23,1.28,1.37,1.17,0.98,1.06,1.11,1.16,1.23,1.30,1.42,1.17,0.88,1.05,1.11,1.17,1.24,1.31,1.44,1.17,0.73,1.03,1.09,1.16,1.26,1.33,1.65,1.17,0.63,1.00,1.08,1.15,1.28,1.37,1.92,1.17,0.52,0.95,1.06,1.14,1.31,1.40,2.18
Kent,County,MD,1.17,1.01,1.06,1.11,1.18,1.24,1.27,1.35,1.17,0.96,1.03,1.09,1.18,1.25,1.28,1.38,1.17,0.87,1.01,1.10,1.18,1.25,1.30,1.46,1.17,0.70,0.97,1.07,1.18,1.28,1.34,1.72,1.17,0.59,0.94,1.05,1.19,1.31,1.37,1.97,1.17,0.58,0.90,1.01,1.18,1.33,1.42,2.27
King George,County,VA,1.17,0.93,1.03,1.11,1.17,1.25,1.29,1.43,1.17,0.88,1.00,1.08,1.18,1.26,1.33,1.50,1.17,0.85,0.98,1.06,1.17,1.29,1.36,1.55,1.17,0.73,0.95,1.03,1.13,1.32,1.41,2.01,1.17,0.64,0.93,1.01,1.12,1.35,1.45,2.47,1.17,0.34,0.89,0.99,1.09,1.35,1.53,3.14
King William,County,VA,1.15,0.99,1.06,1.10,1.15,1.19,1.26,1.41,1.15,0.94,1.05,1.08,1.14,1.21,1.28,1.51,1.15,0.86,1.03,1.06,1.13,1.22,1.28,1.58,1.15,0.62,0.99,1.05,1.12,1.22,1.32,1.63,1.15,0.49,0.96,1.04,1.12,1.24,1.37,1.81,1.15,0.34,0.94,1.01,1.13,1.27,1.43,2.28
King and Queen,County,VA,1.16,0.98,1.07,1.10,1.15,1.20,1.28,1.43,1.15,0.94,1.02,1.08,1.14,1.22,1.27,1.54,1.14,0.85,1.00,1.06,1.14,1.20,1.29,1.61,1.13,0.66,0.96,1.04,1.11,1.21,1.33,1.63,1.12,0.54,0.94,1.02,1.10,1.22,1.36,1.73,1.12,0.40,0.90,1.00,1.09,1.24,1.43,2.01
Lackawanna,County,PA,1.19,1.03,1.11,1.14,1.18,1.24,1.29,1.36,1.21,0.97,1.10,1.15,1.20,1.28,1.34,1.52,1.22,0.93,1.08,1.16,1.21,1.31,1.37,1.73,1.24,0.88,1.05,1.16,1.24,1.34,1.41,2.23,1.26,0.77,1.02,1.15,1.27,1.37,1.46,2.81,1.29,0.73,1.00,1.15,1.29,1.40,1.54,3.71
Lancaster,County,PA,1.18,0.97,1.09,1.13,1.17,1.24,1.29,1.44,1.19,0.92,1.05,1.12,1.19,1.26,1.33,1.59,1.20,0.89,1.06,1.11,1.20,1.29,1.37,1.86,1.22,0.73,1.04,1.09,1.22,1.31,1.46,2.40,1.24,0.61,0.99,1.08,1.22,1.36,1.51,2.98,1.26,0.52,0.94,1.06,1.21,1.41,1.59,3.62
Lancaster,County,VA,1.17,0.98,1.05,1.11,1.16,1.24,1.29,1.39,1.16,0.90,1.03,1.08,1.15,1.23,1.28,1.46,1.15,0.83,1.01,1.06,1.15,1.23,1.27,1.52,1.13,0.72,0.97,1.03,1.14,1.22,1.31,1.85,1.13,0.63,0.93,1.01,1.12,1.23,1.34,2.26,1.13,0.40,0.90,0.98,1.09,1.26,1.42,2.71
Lawrence,County,PA,1.17,0.99,1.07,1.11,1.18,1.23,1.27,1.35,1.16,0.98,1.04,1.09,1.17,1.23,1.28,1.43,1.16,0.92,1.02,1.09,1.16,1.23,1.28,1.62,1.16,0.81,0.99,1.06,1.16,1.24,1.30,2.13,1.17,0.71,0.95,1.05,1.17,1.25,1.37,2.63,1.19,0.57,0.91,1.02,1.18,1.27,1.45,3.19
Lebanon,County,PA,1.16,0.97,1.06,1.11,1.15,1.22,1.26,1.40,1.17,0.93,1.05,1.10,1.16,1.23,1.28,1.49,1.18,0.90,1.02,1.11,1.18,1.25,1.31,1.63,1.20,0.70,0.98,1.10,1.21,1.29,1.37,2.13,1.22,0.54,0.95,1.10,1.22,1.33,1.46,2.62,1.25,0.52,0.90,1.08,1.24,1.38,1.55,2.84
Lee,County,VA,1.20,0.99,1.11,1.14,1.19,1.24,1.30,1.47,1.22,0.98,1.13,1.16,1.21,1.28,1.35,1.63,1.24,0.97,1.11,1.17,1.21,1.31,1.39,1.77,1.27,0.89,1.11,1.17,1.24,1.34,1.46,1.97,1.29,0.73,1.09,1.17,1.24,1.36,1.54,2.17,1.30,0.67,1.08,1.16,1.25,1.39,1.61,2.69
Lehigh,County,PA,1.20,1.02,1.09,1.14,1.19,1.24,1.31,1.49,1.21,0.98,1.08,1.13,1.20,1.27,1.33,1.52,1.21,0.96,1.06,1.14,1.19,1.28,1.36,1.52,1.21,0.85,1.04,1.11,1.20,1.29,1.41,1.81,1.20,0.76,1.01,1.07,1.20,1.31,1.42,2.06,1.20,0.57,0.97,1.05,1.19,1.33,1.45,2.27
Lewis,County,WV,1.15,0.99,1.07,1.10,1.15,1.19,1.24,1.38,1.16,0.96,1.07,1.10,1.16,1.20,1.26,1.37,1.16,0.95,1.06,1.10,1.16,1.21,1.28,1.47,1.16,0.95,1.05,1.09,1.16,1.22,1.29,1.74,1.17,0.90,1.03,1.08,1.16,1.23,1.32,2.06,1.17,0.82,0.99,1.07,1.16,1.25,1.36,2.17
Lexington,City,VA,1.18,0.98,1.09,1.13,1.16,1.22,1.32,1.47,1.17,0.98,1.07,1.10,1.15,1.24,1.32,1.54,1.17,0.94,1.05,1.08,1.14,1.25,1.32,1.54,1.17,0.74,1.02,1.06,1.15,1.26,1.33,1.67,1.17,0.54,0.99,1.04,1.15,1.28,1.37,2.30,1.17,0.43,0.93,1.02,1.16,1.30,1.44,3.06
Lincoln,County,WV,1.16,1.04,1.07,1.10,1.15,1.22,1.27,1.41,1.17,1.03,1.06,1.09,1.16,1.23,1.30,1.44,1.18,0.98,1.05,1.09,1.17,1.24,1.33,1.51,1.19,0.90,1.04,1.08,1.16,1.27,1.38,1.83,1.20,0.82,1.03,1.07,1.17,1.31,1.45,2.26,1.21,0.59,0.98,1.06,1.18,1.33,1.53,2.19
Livingston,County,NY,1.19,0.92,1.09,1.13,1.17,1.27,1.32,1.49,1.19,0.87,1.06,1.12,1.18,1.26,1.32,1.55,1.19,0.85,1.04,1.11,1.19,1.27,1.32,1.59,1.19,0.82,1.01,1.11,1.18,1.29,1.36,1.77,1.20,0.75,0.98,1.10,1.18,1.30,1.39,2.38,1.21,0.66,0.97,1.07,1.19,1.32,1.49,3.53
Logan,County,WV,1.17,1.01,1.08,1.12,1.17,1.22,1.26,1.36,1.18,1.04,1.08,1.13,1.17,1.24,1.29,1.38,1.19,1.00,1.07,1.13,1.18,1.25,1.32,1.46,1.20,0.85,1.06,1.11,1.19,1.28,1.37,1.71,1.21,0.77,1.02,1.09,1.21,1.30,1.41,2.03,1.23,0.67,0.99,1.07,1.22,1.34,1.48,2.56
Loudoun,County,VA,1.19,1.04,1.09,1.13,1.18,1.25,1.30,1.45,1.19,0.97,1.09,1.12,1.18,1.27,1.32,1.53,1.19,0.88,1.08,1.10,1.17,1.28,1.35,1.70,1.19,0.74,1.05,1.09,1.15,1.26,1.37,2.13,1.19,0.62,1.03,1.07,1.14,1.25,1.42,2.71,1.19,0.62,0.98,1.05,1.14,1.26,1.48,2.62
Louisa,County,VA,1.20,1.02,1.08,1.12,1.19,1.26,1.32,1.55,1.21,0.97,1.08,1.12,1.19,1.26,1.39,1.70,1.22,0.91,1.05,1.12,1.19,1.30,1.40,1.83,1.23,0.77,1.00,1.10,1.19,1.30,1.48,2.17,1.24,0.65,0.95,1.07,1.20,1.31,1.56,2.61,1.25,0.60,0.91,1.05,1.20,1.37,1.62,3.25
Lunenburg,County,VA,1.20,1.03,1.09,1.12,1.20,1.28,1.32,1.38,1.20,0.98,1.07,1.11,1.20,1.27,1.33,1.41,1.20,0.93,1.07,1.10,1.21,1.28,1.34,1.51,1.21,0.85,1.04,1.10,1.22,1.30,1.36,1.69,1.21,0.77,1.01,1.09,1.22,1.32,1.39,2.08,1.22,0.73,0.96,1.07,1.22,1.36,1.47,2.69
Luzerne,County,PA,1.19,1.00,1.12,1.14,1.18,1.23,1.27,1.35,1.19,0.95,1.11,1.14,1.20,1.25,1.28,1.43,1.20,0.93,1.10,1.15,1.20,1.26,1.30,1.53,1.21,0.89,1.07,1.16,1.22,1.27,1.31,1.73,1.22,0.83,1.05,1.17,1.24,1.29,1.35,1.97,1.24,0.78,1.02,1.17,1.25,1.31,1.41,2.67
Lycoming,County,PA,1.18,1.00,1.11,1.15,1.20,1.23,1.26,1.29,1.19,0.95,1.09,1.14,1.19,1.24,1.27,1.41,1.20,0.89,1.08,1.14,1.19,1.26,1.31,1.58,1.22,0.81,1.06,1.13,1.21,1.29,1.39,1.98,1.25,0.74,1.04,1.13,1.22,1.34,1.49,2.42,1.29,0.69,1.03,1.12,1.26,1.41,1.61,2.89
Lynchburg,City,VA,1.18,1.03,1.06,1.12,1.18,1.22,1.28,1.38,1.18,0.98,1.07,1.13,1.17,1.25,1.29,1.41,1.18,0.96,1.06,1.12,1.18,1.26,1.30,1.55,1.20,0.84,1.04,1.11,1.18,1.27,1.34,2.12,1.21,0.72,1.00,1.11,1.20,1.30,1.41,2.83,1.23,0.45,0.98,1.08,1.21,1.31,1.49,3.22
Madison,County,NY,1.17,0.98,1.06,1.11,1.18,1.22,1.27,1.33,1.17,0.87,1.05,1.11,1.16,1.24,1.29,1.41,1.17,0.78,1.02,1.10,1.16,1.24,1.30,1.54,1.17,0.64,0.99,1.10,1.16,1.24,1.34,1.73,1.17,0.54,0.96,1.08,1.17,1.25,1.39,1.92,1.16,0.46,0.91,1.06,1.17,1.27,1.42,2.17
Madison,County,VA,1.19,0.98,1.10,1.14,1.19,1.24,1.30,1.45,1.19,0.94,1.09,1.13,1.19,1.25,1.32,1.62,1.20,0.89,1.05,1.13,1.18,1.27,1.33,1.76,1.21,0.64,1.01,1.12,1.18,1.30,1.39,2.05,1.22,0.48,0.98,1.10,1.19,1.33,1.49,2.32,1.24,0.52,0.94,1.10,1.19,1.37,1.54,2.77
Manassas,City,VA,1.14,0.96,1.02,1.09,1.14,1.21,1.25,1.38,1.13,0.93,1.00,1.05,1.12,1.20,1.27,1.60,1.14,0.78,1.00,1.04,1.12,1.20,1.29,2.05,1.15,0.56,0.99,1.05,1.11,1.21,1.32,3.03,1.17,0.44,0.99,1.05,1.12,1.23,1.38,4.24,1.19,0.44,0.97,1.05,1.13,1.25,1.46,5.46
Manassas Park,City,VA,1.14,0.95,1.02,1.07,1.14,1.21,1.25,1.38,1.13,0.93,0.99,1.04,1.12,1.20,1.28,1.60,1.13,0.78,0.99,1.03,1.11,1.20,1.30,2.12,1.14,0.57,0.98,1.03,1.10,1.22,1.34,3.18,1.16,0.47,0.97,1.02,1.11,1.22,1.41,4.40,1.18,0.41,0.96,1.03,1.12,1.24,1.49,4.64
Marion,County,WV,1.16,1.03,1.08,1.10,1.15,1.19,1.26,1.42,1.15,0.97,1.06,1.09,1.14,1.20,1.24,1.44,1.14,0.91,1.04,1.08,1.14,1.20,1.24,1.55,1.14,0.79,1.01,1.06,1.14,1.21,1.27,2.06,1.14,0.70,1.00,1.04,1.12,1.23,1.31,2.69,1.15,0.60,0.97,1.02,1.10,1.26,1.37,2.18
Marshall,County,WV,1.20,1.04,1.11,1.14,1.19,1.26,1.28,1.36,1.19,0.98,1.08,1.13,1.19,1.25,1.30,1.40,1.19,0.88,1.06,1.12,1.18,1.27,1.32,1.55,1.19,0.71,1.01,1.09,1.18,1.28,1.38,2.00,1.20,0.57,0.96,1.06,1.17,1.31,1.46,2.52,1.20,0.42,0.90,1.02,1.16,1.34,1.54,2.98
Martinsville,City,VA,1.19,0.99,1.06,1.11,1.18,1.28,1.34,1.52,1.22,0.90,1.02,1.10,1.20,1.32,1.45,1.62,1.24,0.84,1.00,1.13,1.22,1.35,1.51,1.65,1.26,0.79,0.99,1.14,1.24,1.41,1.56,2.04,1.28,0.67,0.98,1.14,1.25,1.45,1.59,2.54,1.32,0.58,0.96,1.13,1.27,1.53,1.68,3.99
Mason,County,WV,1.19,1.01,1.10,1.13,1.21,1.24,1.30,1.38,1.21,0.98,1.08,1.13,1.22,1.26,1.30,1.48,1.21,0.95,1.07,1.14,1.23,1.28,1.33,1.52,1.22,0.70,1.03,1.14,1.22,1.31,1.39,2.06,1.22,0.50,1.02,1.11,1.21,1.32,1.44,2.78,1.22,0.16,0.97,1.10,1.21,1.33,1.49,3.53
Mathews,County,VA,1.16,0.98,1.07,1.09,1.16,1.21,1.28,1.37,1.17,0.92,1.03,1.10,1.18,1.24,1.29,1.51,1.18,0.89,1.01,1.10,1.18,1.25,1.33,1.64,1.18,0.76,0.99,1.10,1.17,1.27,1.35,1.84,1.19,0.64,0.96,1.08,1.17,1.28,1.40,2.09,1.20,0.60,0.94,1.05,1.18,1.29,1.47,2.64
McDowell,County,WV,1.19,1.04,1.10,1.13,1.17,1.24,1.29,1.42,1.18,1.05,1.09,1.12,1.17,1.23,1.29,1.44,1.18,1.01,1.07,1.11,1.16,1.22,1.30,1.43,1.16,0.93,1.04,1.10,1.15,1.22,1.31,1.43,1.15,0.84,1.01,1.08,1.15,1.21,1.32,1.58,1.14,0.50,0.98,1.05,1.13,1.22,1.33,1.76
McKean,County,PA,1.19,1.01,1.06,1.13,1.20,1.25,1.30,1.40,1.18,0.93,1.03,1.13,1.20,1.23,1.30,1.47,1.17,0.88,1.00,1.12,1.19,1.24,1.28,1.51,1.16,0.79,0.97,1.08,1.16,1.25,1.30,1.70,1.16,0.74,0.94,1.05,1.15,1.26,1.34,2.04,1.16,0.68,0.92,1.03,1.14,1.27,1.37,2.07
Mecklenburg,County,VA,1.17,1.00,1.06,1.11,1.17,1.23,1.27,1.36,1.18,0.99,1.07,1.13,1.18,1.24,1.31,1.38,1.19,0.98,1.07,1.13,1.19,1.25,1.32,1.39,1.20,0.89,1.05,1.12,1.20,1.28,1.33,1.61,1.20,0.80,1.03,1.11,1.21,1.30,1.34,1.87,1.22,0.72,1.01,1.12,1.23,1.32,1.39,2.24
Mercer,County,NJ,1.15,1.00,1.04,1.11,1.15,1.20,1.25,1.29,1.13,0.99,1.03,1.08,1.13,1.20,1.25,1.32,1.13,0.92,1.01,1.06,1.12,1.19,1.25,1.43,1.14,0.81,0.98,1.04,1.14,1.22,1.27,1.85,1.15,0.70,0.94,1.03,1.15,1.24,1.34,2.32,1.17,0.64,0.90,1.01,1.15,1.27,1.46,2.78
Mercer,County,PA,1.20,0.99,1.07,1.13,1.19,1.27,1.33,1.50,1.19,0.99,1.03,1.10,1.19,1.28,1.31,1.59,1.19,0.97,1.03,1.10,1.18,1.27,1.32,1.78,1.18,0.88,1.02,1.08,1.15,1.26,1.34,2.49,1.17,0.73,0.99,1.05,1.12,1.26,1.37,3.32,1.17,0.59,0.95,1.02,1.12,1.27,1.43,3.06
Mercer,County,WV,1.17,1.00,1.08,1.11,1.15,1.22,1.29,1.42,1.18,1.01,1.07,1.11,1.15,1.22,1.30,1.52,1.18,0.99,1.07,1.11,1.16,1.22,1.30,1.60,1.17,0.89,1.04,1.10,1.16,1.22,1.29,1.73,1.17,0.82,1.01,1.09,1.16,1.22,1.30,1.87,1.16,0.66,0.98,1.07,1.16,1.23,1.34,2.13
Middlesex,County,VA,1.16,1.00,1.05,1.11,1.15,1.21,1.27,1.43,1.15,0.89,1.03,1.09,1.15,1.22,1.27,1.53,1.14,0.81,1.00,1.07,1.15,1.21,1.26,1.57,1.13,0.71,0.97,1.04,1.13,1.20,1.28,1.69,1.12,0.59,0.94,1.02,1.10,1.21,1.33,1.96,1.11,0.39,0.91,1.00,1.07,1.23,1.39,2.21
Mifflin,County,PA,1.22,0.98,1.11,1.17,1.23,1.27,1.31,1.45,1.23,0.94,1.12,1.16,1.23,1.29,1.33,1.47,1.23,0.91,1.12,1.16,1.22,1.29,1.35,1.64,1.22,0.86,1.09,1.14,1.21,1.30,1.38,2.02,1.22,0.80,1.04,1.13,1.21,1.30,1.40,2.45,1.22,0.71,1.00,1.11,1.21,1.31,1.42,3.15
Mineral,County,WV,1.19,1.08,1.09,1.13,1.17,1.24,1.30,1.46,1.20,1.04,1.10,1.13,1.19,1.26,1.31,1.45,1.21,1.01,1.09,1.13,1.20,1.28,1.34,1.64,1.22,0.93,1.06,1.11,1.21,1.29,1.38,2.21,1.22,0.81,1.03,1.08,1.21,1.31,1.45,2.89,1.23,0.68,0.98,1.06,1.21,1.32,1.47,3.88
Mingo,County,WV,1.18,1.02,1.09,1.12,1.18,1.23,1.31,1.42,1.20,1.01,1.10,1.13,1.20,1.25,1.31,1.48,1.21,0.99,1.09,1.14,1.22,1.27,1.34,1.49,1.23,0.95,1.07,1.13,1.23,1.32,1.40,1.68,1.25,0.92,1.05,1.13,1.24,1.36,1.45,2.07,1.27,0.76,1.04,1.12,1.26,1.40,1.50,2.42
Monmouth,County,NJ,1.17,0.96,1.06,1.13,1.17,1.20,1.27,1.38,1.16,0.95,1.06,1.11,1.16,1.20,1.27,1.45,1.15,0.94,1.03,1.09,1.15,1.20,1.28,1.48,1.15,0.81,1.01,1.06,1.15,1.22,1.29,1.79,1.15,0.66,0.97,1.04,1.14,1.23,1.31,2.11,1.15,0.67,0.93,1.02,1.14,1.26,1.38,2.22
Monongalia,County,WV,1.16,1.00,1.08,1.11,1.16,1.21,1.25,1.36,1.16,0.96,1.06,1.11,1.14,1.21,1.25,1.35,1.16,0.94,1.06,1.09,1.15,1.22,1.27,1.54,1.16,0.92,1.03,1.07,1.16,1.24,1.31,1.95,1.17,0.86,1.01,1.06,1.17,1.26,1.34,2.55,1.19,0.59,0.97,1.05,1.19,1.30,1.40,2.78
Monroe,County,PA,1.20,1.03,1.11,1.14,1.20,1.28,1.31,1.40,1.22,0.99,1.11,1.15,1.21,1.30,1.35,1.56,1.23,0.92,1.10,1.16,1.22,1.31,1.38,1.82,1.25,0.82,1.06,1.15,1.25,1.33,1.42,2.39,1.27,0.74,1.03,1.15,1.25,1.36,1.47,3.06,1.29,0.64,1.00,1.14,1.25,1.39,1.57,12.99
Monroe,County,WV,1.16,1.01,1.08,1.11,1.15,1.20,1.27,1.40,1.17,1.01,1.07,1.11,1.16,1.21,1.30,1.46,1.17,0.97,1.07,1.11,1.16,1.21,1.30,1.54,1.17,0.81,1.05,1.11,1.16,1.22,1.29,1.61,1.18,0.70,1.04,1.10,1.16,1.23,1.32,1.78,1.19,0.76,1.01,1.08,1.17,1.25,1.38,2.41
Montgomery,County,MD,1.16,1.00,1.08,1.11,1.15,1.20,1.26,1.48,1.16,0.94,1.06,1.09,1.15,1.20,1.31,1.47,1.16,0.87,1.04,1.09,1.15,1.20,1.36,1.57,1.18,0.72,1.01,1.09,1.15,1.23,1.37,1.90,1.20,0.58,0.99,1.08,1.17,1.27,1.43,2.29,1.22,0.42,0.97,1.05,1.17,1.32,1.54,4.61
